datetime,consumption
2020-01-01 10:22:40,-6861.0
2020-01-08 23:43:36,1851.0
2020-01-12 10:32:24,3388.0
2020-01-17 09:50:02,-7579.0
2020-01-29 04:55:16,7274.0
2020-01-07 07:41:40,-3275.0
2020-01-12 14:55:50,-5290.0
2020-01-02 02:37:02,-1448.0
2020-01-17 03:06:16,-9666.0
2020-01-08 09:29:16,6232.0
2020-01-19 21:12:10,-8802.0
2020-01-05 10:38:12,-6451.0
2020-01-23 02:16:40,1518.0
2020-01-05 15:17:18,9178.0
2020-01-29 18:31:50,9880.0
2020-01-16 19:30:48,8263.0
2020-01-14 18:50:00,-1808.0
2020-01-04 20:17:14,-8655.0
2020-01-06 18:44:24,-791.0
2020-01-24 00:34:02,-1125.0
2020-01-21 05:45:22,783.0
2020-01-15 08:51:28,-3864.0
2020-01-08 21:00:44,1949.0
2020-01-28 13:16:28,-9373.0
2020-01-20 22:46:24,4533.0
2020-01-06 03:29:00,-1430.0
2020-01-07 03:57:20,543.0
2020-01-25 00:01:18,2188.0
2020-01-27 07:04:12,-1589.0
2020-01-11 21:50:54,-4666.0
2020-01-23 21:30:24,3920.0
2020-01-29 03:02:50,-1648.0
2020-01-17 16:16:40,4773.0
2020-01-16 10:19:52,-8594.0
2020-01-12 20:58:34,8140.0
2020-01-06 00:51:08,-310.0
2020-01-01 16:31:30,-9195.0
2020-01-11 19:36:42,-8121.0
2020-01-23 01:31:42,-3259.0
2020-01-28 14:14:06,-675.0
2020-01-11 08:50:16,9123.0
2020-01-29 14:09:02,-4852.0
2020-01-31 21:32:14,3455.0
2020-01-07 17:26:16,3314.0
2020-01-27 11:19:42,9952.0
2020-01-11 01:00:28,-799.0
2020-01-05 02:10:44,9732.0
2020-01-27 05:42:28,-2225.0
2020-01-24 08:25:22,1224.0
2020-01-18 22:04:24,4217.0
2020-01-06 08:56:22,8828.0
2020-01-11 10:49:30,-3219.0
2020-01-16 14:47:54,3371.0
2020-01-11 20:54:50,6696.0
2020-01-05 18:45:04,-9959.0
2020-01-22 10:07:00,-1187.0
2020-01-05 19:30:04,-322.0
2020-01-23 21:30:30,6684.0
2020-01-27 13:43:06,-5491.0
2020-01-07 07:59:08,-5659.0
2020-01-02 03:48:54,-374.0
2020-01-29 06:28:18,-6083.0
2020-01-13 05:34:00,7326.0
2020-01-11 05:41:46,601.0
2020-01-03 09:57:48,-9887.0
2020-01-30 14:59:46,-5232.0
2020-01-04 10:29:34,-4013.0
2020-01-02 14:38:20,6870.0
2020-01-12 12:25:24,-5816.0
2020-01-24 23:02:12,4195.0
2020-01-17 23:19:26,3132.0
2020-01-31 22:01:28,9093.0
2020-01-20 03:15:42,-8463.0
2020-01-08 09:39:16,-1779.0
2020-01-15 21:43:10,-3557.0
2020-01-11 21:19:44,7796.0
2020-01-02 18:49:22,5094.0
2020-01-08 04:17:08,-6095.0
2020-01-01 12:10:52,1791.0
2020-01-04 11:46:48,-8393.0
2020-01-22 07:58:08,5794.0
2020-01-19 15:48:52,-4751.0
2020-01-06 17:23:18,9570.0
2020-01-26 20:26:30,-4683.0
2020-01-06 09:17:38,-9384.0
2020-01-12 18:39:06,1235.0
2020-01-21 22:35:30,2585.0
2020-01-03 21:16:42,-6663.0
2020-01-03 21:27:46,4780.0
2020-01-15 03:49:20,-8738.0
2020-01-08 15:46:46,4083.0
2020-01-02 03:23:08,-757.0
2020-01-29 17:24:06,1239.0
2020-01-08 14:20:40,5431.0
2020-01-31 08:37:52,-8996.0
2020-01-26 15:27:00,8623.0
2020-01-07 06:45:00,1464.0
2020-01-07 19:54:58,4361.0
2020-01-29 02:06:28,-1792.0
2020-01-15 18:58:36,5007.0
2020-01-27 19:30:54,6841.0
2020-01-14 07:29:30,6421.0
2020-01-24 02:49:04,-6269.0
2020-01-05 03:16:16,3258.0
2020-01-20 02:24:40,-7600.0
2020-01-13 03:06:50,145.0
2020-01-07 05:23:36,1953.0
2020-01-17 09:01:48,-6669.0
2020-01-28 17:22:42,610.0
2020-01-18 20:19:02,7214.0
2020-01-15 15:45:46,-5278.0
2020-01-18 10:19:46,1724.0
2020-01-04 21:57:48,-207.0
2020-01-20 20:21:46,6930.0
2020-01-16 02:01:00,-5311.0
2020-01-27 13:58:28,-3280.0
2020-01-09 14:00:34,3080.0
2020-01-03 04:02:34,-3149.0
2020-01-09 01:17:04,1560.0
2020-01-04 16:08:26,-9946.0
2020-01-12 12:38:28,-6223.0
2020-01-18 14:11:40,6997.0
2020-01-31 23:35:50,8198.0
2020-01-03 21:31:24,6962.0
2020-01-27 15:08:30,-3357.0
2020-01-19 13:13:08,-608.0
2020-01-23 22:55:34,-5809.0
2020-01-20 01:58:18,5675.0
2020-01-16 17:03:24,-933.0
2020-01-16 18:49:48,4161.0
2020-01-25 02:05:48,7965.0
2020-01-04 06:40:44,3868.0
2020-01-14 11:35:24,-5107.0
2020-01-10 06:32:28,3535.0
2020-01-22 23:09:54,9394.0
2020-01-13 11:03:16,-5109.0
2020-01-27 22:48:58,3706.0
2020-01-19 22:33:22,-8371.0
2020-01-06 22:47:00,5058.0
2020-01-08 22:28:50,-1395.0
2020-01-03 04:50:34,-7120.0
2020-01-22 17:27:20,-6393.0
2020-01-19 05:13:34,2269.0
2020-01-01 17:50:00,9678.0
2020-01-19 06:55:36,9448.0
2020-01-23 21:39:54,-8109.0
2020-01-12 14:51:12,-5057.0
2020-01-02 05:26:52,-760.0
2020-01-04 18:31:44,-6119.0
2020-01-07 07:09:08,2288.0
2020-01-08 16:20:42,3698.0
2020-01-04 08:20:34,-9695.0
2020-01-06 19:14:10,-2786.0
2020-01-18 20:01:00,1976.0
2020-01-03 12:18:30,9939.0
2020-01-15 16:54:50,-7215.0
2020-01-18 09:00:18,-2120.0
2020-01-13 07:26:30,-4303.0
2020-01-01 06:40:48,7346.0
2020-01-12 00:36:56,-8919.0
2020-01-10 00:08:18,999.0
2020-01-25 11:45:28,-3907.0
2020-01-12 08:17:08,-2665.0
2020-01-31 01:26:10,2133.0
2020-01-28 13:35:04,5602.0
2020-01-01 18:03:28,-7022.0
2020-01-28 00:52:52,7847.0
2020-01-27 19:17:30,-3025.0
2020-01-12 01:24:40,731.0
2020-01-10 20:10:46,-5703.0
2020-01-28 17:55:42,2708.0
2020-01-10 00:13:36,2755.0
2020-01-29 11:15:40,2300.0
2020-01-15 22:19:30,4533.0
2020-01-19 13:38:40,6633.0
2020-01-05 16:01:22,-7892.0
2020-01-21 06:24:30,7786.0
2020-01-12 05:12:02,6105.0
2020-01-16 21:49:54,-7301.0
2020-01-26 08:26:30,5704.0
2020-01-05 12:31:54,764.0
2020-01-06 13:10:40,-8254.0
2020-01-01 12:25:50,-2404.0
2020-01-24 22:37:32,8244.0
2020-01-03 00:54:52,-8516.0
2020-01-17 11:52:32,-2135.0
2020-01-15 12:42:24,-3878.0
2020-01-14 00:46:16,2287.0
2020-01-02 06:52:32,5657.0
2020-01-18 16:20:22,2121.0
2020-01-09 05:28:26,-152.0
2020-01-23 01:26:58,-986.0
2020-01-07 14:42:50,9898.0
2020-01-31 03:48:44,403.0
2020-01-03 11:59:46,1277.0
2020-01-23 16:25:24,-9288.0
2020-01-07 15:30:16,3827.0
2020-01-29 20:23:00,-8321.0
2020-01-25 06:27:46,5183.0
2020-01-17 12:11:34,7858.0
2020-01-02 07:11:48,2680.0
2020-01-02 16:42:28,631.0
2020-01-20 16:23:48,1558.0
2020-01-10 11:20:06,-1144.0
2020-01-27 14:58:38,1393.0
2020-01-08 11:05:40,4833.0
2020-01-10 18:42:58,-793.0
2020-01-17 00:34:14,5665.0
2020-01-28 08:09:56,-651.0
2020-01-23 06:29:40,-237.0
2020-01-27 03:04:44,-8595.0
2020-01-10 15:58:34,2162.0
2020-01-03 03:08:10,1514.0
2020-01-20 03:17:36,-478.0
2020-01-15 01:32:56,2934.0
2020-01-03 01:24:18,-8059.0
2020-01-20 03:01:44,6247.0
2020-01-30 19:58:14,9072.0
2020-01-10 05:50:36,-3585.0
2020-01-01 13:00:42,9365.0
2020-01-15 19:31:30,-2727.0
2020-01-23 03:52:38,7985.0
2020-01-20 04:12:26,8239.0
2020-01-21 01:47:30,-8029.0
2020-01-30 01:11:22,3571.0
2020-01-28 17:10:42,5855.0
2020-01-04 23:05:44,-5174.0
2020-01-19 02:09:42,-6115.0
2020-01-21 05:14:10,-8157.0
2020-01-05 02:36:38,1572.0
2020-01-11 09:43:06,-678.0
2020-01-11 20:32:14,-9200.0
2020-01-09 12:54:22,2037.0
2020-01-01 00:32:30,-6255.0
2020-01-04 19:29:52,-9406.0
2020-01-01 08:57:46,4296.0
2020-01-24 06:39:12,3070.0
2020-01-27 03:26:58,-8953.0
2020-01-06 12:10:38,-1476.0
2020-01-21 22:04:16,-8651.0
2020-01-03 19:40:20,-2179.0
2020-01-10 22:18:28,3216.0
2020-01-15 06:46:52,-3668.0
2020-01-06 06:45:40,784.0
2020-01-05 15:52:46,-2661.0
2020-01-11 12:33:24,6846.0
2020-01-28 02:29:58,-9303.0
2020-01-19 08:40:14,-6881.0
2020-01-11 05:31:08,-3346.0
2020-01-10 05:14:22,-7259.0
2020-01-27 04:19:16,-931.0
2020-01-13 23:57:40,7294.0
2020-01-16 03:47:32,5792.0
2020-01-09 22:32:34,626.0
2020-01-18 05:56:38,-6270.0
2020-01-03 05:51:44,-6878.0
2020-01-30 20:30:14,-2318.0
2020-01-26 17:35:24,1610.0
2020-01-29 10:05:30,7237.0
2020-01-16 04:23:18,3929.0
2020-01-28 09:31:06,3101.0
2020-01-25 02:58:22,-6888.0
2020-01-16 16:22:50,6598.0
2020-01-07 09:14:22,1932.0
2020-01-26 01:06:38,5335.0
2020-01-11 14:27:00,5799.0
2020-01-29 17:08:52,-5729.0
2020-01-18 01:57:54,1169.0
2020-01-01 19:30:08,7596.0
2020-01-30 09:31:52,-1478.0
2020-01-06 00:25:50,-1299.0
2020-01-30 18:31:16,5964.0
2020-01-24 17:35:54,-5255.0
2020-01-29 22:06:50,-581.0
2020-01-23 04:00:48,-9032.0
2020-01-06 03:09:26,-5918.0
2020-01-07 06:10:36,9377.0
2020-01-26 03:41:46,-7897.0
2020-01-18 01:01:48,846.0
2020-01-02 15:57:32,3307.0
2020-01-30 02:06:32,2644.0
2020-01-02 18:58:08,-5261.0
2020-01-02 20:58:46,-471.0
2020-01-14 08:37:22,7395.0
2020-01-16 14:43:40,-1731.0
2020-01-16 14:21:56,-3254.0
2020-01-01 21:54:32,-574.0
2020-01-22 09:18:56,-8551.0
2020-01-21 00:21:26,-4115.0
2020-01-01 12:22:08,1488.0
2020-01-20 03:00:18,-1395.0
2020-01-13 02:58:52,-9455.0
2020-01-05 14:03:58,96.0
2020-01-26 10:09:42,-863.0
2020-01-04 13:18:22,1677.0
2020-01-07 18:48:14,5575.0
2020-01-07 13:47:34,-4983.0
2020-01-28 15:03:54,-7318.0
2020-01-08 21:58:46,-3998.0
2020-01-18 09:01:30,2415.0
2020-01-22 07:47:20,-5886.0
2020-01-21 10:46:38,-5404.0
2020-01-17 18:25:20,-6552.0
2020-01-26 18:58:44,-2370.0
2020-01-30 21:01:10,-478.0
2020-01-25 12:50:14,1628.0
2020-01-11 04:21:50,-4657.0
2020-01-17 07:54:48,-7624.0
2020-01-17 07:41:14,6813.0
2020-01-11 06:54:34,-2102.0
2020-01-22 23:59:22,7235.0
2020-01-05 15:29:46,2870.0
2020-01-03 13:45:30,8473.0
2020-01-06 12:03:22,76.0
2020-01-19 15:46:56,7603.0
2020-01-04 23:00:32,-3335.0
2020-01-03 14:48:58,4515.0
2020-01-10 19:47:02,-989.0
2020-01-12 03:50:24,-6292.0
2020-01-15 01:34:26,7088.0
2020-01-25 00:55:54,-80.0
2020-01-19 14:02:18,-2712.0
2020-01-01 19:15:38,-6812.0
2020-01-03 14:16:22,-7998.0
2020-01-05 03:51:56,-4640.0
2020-01-28 17:57:48,-588.0
2020-01-04 18:37:44,4368.0
2020-01-02 02:00:10,-6377.0
2020-01-20 12:27:18,7428.0
2020-01-30 01:38:34,3297.0
2020-01-02 03:16:08,8233.0
2020-01-31 17:11:40,-4560.0
2020-01-19 10:46:52,-6496.0
2020-01-14 16:19:16,-1893.0
2020-01-31 23:19:36,-7755.0
2020-01-27 10:33:40,-1881.0
2020-01-15 19:44:22,2026.0
2020-01-02 12:10:36,869.0
2020-01-10 16:07:10,-7965.0
2020-01-24 16:12:24,5610.0
2020-01-30 22:41:04,-9796.0
2020-01-16 00:42:12,-6199.0
2020-01-28 22:26:46,-5366.0
2020-01-30 13:01:12,-5730.0
2020-01-02 02:28:54,-7750.0
2020-01-23 03:13:32,-1474.0
2020-01-31 21:03:24,-4041.0
2020-01-09 13:24:58,1056.0
2020-01-04 13:24:50,8113.0
2020-01-04 14:42:58,6911.0
2020-01-19 09:34:12,2215.0
2020-01-11 01:21:10,2948.0
2020-01-13 15:51:12,-5949.0
2020-01-11 02:19:34,-1940.0
2020-01-23 08:12:44,9958.0
2020-01-07 05:40:58,-2710.0
2020-01-26 21:18:20,-3939.0
2020-01-30 22:12:18,-4444.0
2020-01-08 09:24:38,-7823.0
2020-01-17 17:12:52,2015.0
2020-01-19 09:40:58,8476.0
2020-01-25 20:28:28,-6824.0
2020-01-17 02:33:42,-8793.0
2020-01-17 10:00:12,5358.0
2020-01-23 22:54:20,3135.0
2020-01-17 03:22:06,9183.0
2020-01-12 16:11:38,9690.0
2020-01-10 12:10:44,-4555.0
2020-01-08 21:00:34,-757.0
2020-01-23 15:05:30,6539.0
2020-01-02 06:54:24,-1015.0
2020-01-09 09:41:34,5875.0
2020-01-24 10:42:36,-3744.0
2020-01-13 22:41:14,-4098.0
2020-01-28 04:22:04,-5096.0
2020-01-02 15:17:38,6137.0
2020-01-23 15:31:04,1490.0
2020-01-18 21:46:52,-9497.0
2020-01-01 11:50:40,-3969.0
2020-01-30 22:58:00,1541.0
2020-01-22 04:43:44,-9112.0
2020-01-06 15:52:26,6135.0
2020-01-23 02:29:20,3614.0
2020-01-02 01:57:18,-7754.0
2020-01-28 21:01:04,-8981.0
2020-01-03 12:11:28,-6333.0
2020-01-28 18:35:08,6256.0
2020-01-15 13:46:10,-6282.0
2020-01-01 18:14:28,-7860.0
2020-01-31 07:54:38,6914.0
2020-01-30 11:38:06,3660.0
2020-01-06 14:30:32,9176.0
2020-01-04 18:29:08,4433.0
2020-01-11 13:21:56,-5600.0
2020-01-28 05:27:42,-6703.0
2020-01-03 20:17:38,-2841.0
2020-01-14 05:06:54,4806.0
2020-01-19 12:22:32,7245.0
2020-01-10 07:04:46,-9895.0
2020-01-14 14:45:58,-7845.0
2020-01-25 07:15:16,4929.0
2020-01-17 01:11:04,-8901.0
2020-01-21 06:26:00,-7884.0
2020-01-07 14:50:04,-716.0
2020-01-18 10:04:08,6364.0
2020-01-27 02:52:36,-648.0
2020-01-31 21:15:00,-8941.0
2020-01-07 08:41:04,2298.0
2020-01-11 22:50:14,5647.0
2020-01-08 23:43:46,-8708.0
2020-01-05 23:03:32,9207.0
2020-01-21 22:07:10,-222.0
2020-01-23 20:25:48,-7355.0
2020-01-05 17:34:34,1279.0
2020-01-29 04:38:34,-1421.0
2020-01-25 06:58:26,-7376.0
2020-01-09 08:41:08,-2700.0
2020-01-30 23:47:26,-4640.0
2020-01-31 09:35:40,9426.0
2020-01-04 17:36:04,4995.0
2020-01-17 06:06:16,4595.0
2020-01-09 07:51:04,9588.0
2020-01-27 04:37:32,-7352.0
2020-01-25 10:18:30,-742.0
2020-01-10 03:46:22,-6247.0
2020-01-28 11:39:50,1354.0
2020-01-12 19:39:42,3399.0
2020-01-17 06:18:52,3200.0
2020-01-31 19:17:04,-8912.0
2020-01-06 12:56:28,-1394.0
2020-01-21 22:13:00,-4038.0
2020-01-18 15:11:52,2323.0
2020-01-18 11:46:26,-6938.0
2020-01-17 19:14:40,-5507.0
2020-01-07 11:04:36,3414.0
2020-01-09 05:26:06,6704.0
2020-01-21 20:01:46,5278.0
2020-01-30 01:11:14,-5916.0
2020-01-27 17:13:48,-5460.0
2020-01-07 19:12:24,-5677.0
2020-01-15 16:45:46,4889.0
2020-01-18 09:42:32,5978.0
2020-01-31 14:05:02,-6926.0
2020-01-09 07:42:24,-1842.0
2020-01-02 10:26:12,120.0
2020-01-27 05:19:40,5273.0
2020-01-04 09:31:30,5919.0
2020-01-23 15:28:38,9868.0
2020-01-21 08:27:56,4970.0
2020-01-23 13:51:14,6065.0
2020-01-16 22:42:56,-7247.0
2020-01-01 00:07:12,-2553.0
2020-01-02 01:10:30,6043.0
2020-01-29 07:42:00,1809.0
2020-01-06 07:57:06,-776.0
2020-01-10 08:26:38,193.0
2020-01-11 09:26:38,653.0
2020-01-14 18:08:14,8806.0
2020-01-10 10:44:02,8231.0
2020-01-09 15:25:00,5694.0
2020-01-25 10:35:14,4207.0
2020-01-13 22:16:14,-1150.0
2020-01-11 15:38:48,-8492.0
2020-01-15 14:36:46,7841.0
2020-01-11 01:26:28,-9228.0
2020-01-23 23:10:16,6105.0
2020-01-26 21:46:40,-3381.0
2020-01-23 23:59:44,1693.0
2020-01-22 13:10:20,-3096.0
2020-01-11 01:13:40,6278.0
2020-01-27 13:49:08,-9030.0
2020-01-29 12:59:34,6402.0
2020-01-11 05:15:28,5506.0
2020-01-16 02:04:36,6586.0
2020-01-13 23:31:52,1400.0
2020-01-18 07:40:24,6366.0
2020-01-02 01:13:34,-2197.0
2020-01-27 07:01:34,-2949.0
2020-01-07 01:22:56,9221.0
2020-01-13 14:58:32,-5848.0
2020-01-13 18:25:08,-5080.0
2020-01-31 10:39:58,5317.0
2020-01-05 04:45:36,9085.0
2020-01-28 06:00:28,-1179.0
2020-01-09 19:31:18,2040.0
2020-01-03 03:07:50,-8623.0
2020-01-25 18:34:58,-2161.0
2020-01-03 11:27:20,-4997.0
2020-01-02 19:53:04,8252.0
2020-01-24 08:08:38,-3773.0
2020-01-22 17:20:14,2114.0
2020-01-30 19:40:02,9035.0
2020-01-05 09:05:48,5245.0
2020-01-11 00:01:38,-6368.0
2020-01-01 19:08:52,2529.0
2020-01-24 16:07:22,-5648.0
2020-01-29 12:43:00,-3457.0
2020-01-26 11:51:22,-3717.0
2020-01-29 18:20:50,906.0
2020-01-27 06:49:22,-9029.0
2020-01-29 06:09:32,-8738.0
2020-01-09 06:58:46,-6896.0
2020-01-28 08:33:28,8443.0
2020-01-27 09:29:28,798.0
2020-01-23 06:54:26,-3640.0
2020-01-18 15:37:26,-9826.0
