datetime,consumption
2020-01-05 17:12:56,-9074.0
2020-01-19 09:57:54,-8283.0
2020-01-11 16:46:46,-3363.0
2020-01-02 19:39:54,-3775.0
2020-01-03 10:53:44,9660.0
2020-01-11 22:19:22,3550.0
2020-01-23 03:31:06,-7019.0
2020-01-25 08:37:00,41.0
2020-01-27 03:58:08,-5637.0
2020-01-20 08:37:24,-9832.0
2020-01-09 18:12:32,-3867.0
2020-01-03 02:32:38,-5914.0
2020-01-05 23:51:38,-5407.0
2020-01-14 18:01:44,-6273.0
2020-01-01 21:09:58,566.0
2020-01-31 04:30:16,4116.0
2020-01-12 02:09:50,-2634.0
2020-01-12 09:43:06,-3659.0
2020-01-17 21:07:54,-5104.0
2020-01-28 13:41:56,7400.0
2020-01-24 18:56:20,-1385.0
2020-01-28 02:31:42,3450.0
2020-01-29 15:48:14,189.0
2020-01-02 11:33:36,4122.0
2020-01-08 01:01:50,-8175.0
2020-01-13 06:55:04,-5481.0
2020-01-19 23:04:02,-6950.0
2020-01-02 19:06:18,8667.0
2020-01-01 09:46:04,3092.0
2020-01-29 14:15:46,3889.0
2020-01-05 13:18:44,3988.0
2020-01-01 03:56:00,-7122.0
2020-01-12 01:18:10,-6312.0
2020-01-20 18:39:58,-1680.0
2020-01-15 07:57:44,268.0
2020-01-01 13:21:04,-8028.0
2020-01-14 08:25:30,-8525.0
2020-01-07 10:55:56,6545.0
2020-01-29 23:55:26,-1308.0
2020-01-30 13:01:16,2727.0
2020-01-20 04:19:16,735.0
2020-01-17 12:57:18,-5846.0
2020-01-20 19:31:58,-687.0
2020-01-15 14:19:34,-3899.0
2020-01-17 11:43:50,-6491.0
2020-01-18 03:59:56,9371.0
2020-01-13 01:37:26,5785.0
2020-01-07 22:54:08,-2682.0
2020-01-01 09:53:14,-4682.0
2020-01-08 05:49:48,7982.0
2020-01-11 22:55:24,-331.0
2020-01-04 06:20:30,-8374.0
2020-01-29 22:48:40,-4225.0
2020-01-29 13:36:00,-8562.0
2020-01-30 01:49:08,5061.0
2020-01-02 12:46:32,-1704.0
2020-01-06 12:37:28,-3989.0
2020-01-08 00:29:00,9968.0
2020-01-12 15:15:08,5465.0
2020-01-05 21:10:28,-1987.0
2020-01-19 15:15:18,-9158.0
2020-01-24 07:15:20,-2894.0
2020-01-03 02:07:44,5496.0
2020-01-02 09:11:50,-3424.0
2020-01-14 16:56:14,3036.0
2020-01-21 00:42:38,8070.0
2020-01-09 05:10:32,9192.0
2020-01-05 20:21:48,6291.0
2020-01-27 19:45:22,9860.0
2020-01-07 21:30:58,1259.0
2020-01-01 14:09:34,-8268.0
2020-01-28 14:31:14,4352.0
2020-01-28 21:57:28,-759.0
2020-01-12 08:48:18,3074.0
2020-01-23 08:10:34,3441.0
2020-01-17 06:19:06,-1798.0
2020-01-09 11:46:38,-7459.0
2020-01-24 15:53:50,-314.0
2020-01-31 19:28:14,-6100.0
2020-01-14 17:58:22,7829.0
2020-01-27 11:19:22,1094.0
2020-01-15 04:53:18,2020.0
2020-01-31 02:37:56,3394.0
2020-01-28 19:10:42,7309.0
2020-01-23 08:59:30,-7138.0
2020-01-28 10:13:46,6777.0
2020-01-27 12:17:50,2523.0
2020-01-28 14:01:02,3728.0
2020-01-09 09:59:36,755.0
2020-01-02 16:38:10,3441.0
2020-01-02 14:12:32,-6268.0
2020-01-15 20:58:58,-7059.0
2020-01-03 04:33:56,-5432.0
2020-01-22 03:38:36,1277.0
2020-01-18 04:20:36,-4767.0
2020-01-23 18:14:06,9514.0
2020-01-20 00:07:52,-4747.0
2020-01-24 08:48:12,-2495.0
2020-01-15 04:30:28,7001.0
2020-01-22 04:43:40,249.0
2020-01-13 18:11:10,-5163.0
2020-01-22 12:54:28,-5598.0
2020-01-25 00:36:18,-3765.0
2020-01-01 08:29:16,-7307.0
2020-01-25 07:16:30,1381.0
2020-01-08 14:35:16,1648.0
2020-01-07 07:19:14,3913.0
2020-01-22 23:04:34,-1188.0
2020-01-15 10:50:20,-8151.0
2020-01-14 08:49:02,-3545.0
2020-01-18 20:53:58,-458.0
2020-01-17 09:45:24,2190.0
2020-01-03 11:35:24,1858.0
2020-01-08 09:33:02,5924.0
2020-01-11 01:58:12,-4224.0
2020-01-27 09:26:48,8385.0
2020-01-13 07:12:02,8662.0
2020-01-26 12:02:50,-8899.0
2020-01-22 01:32:18,-2346.0
2020-01-08 18:55:20,-1850.0
2020-01-24 18:43:34,5861.0
2020-01-26 05:50:56,-3748.0
2020-01-24 22:17:06,-5345.0
2020-01-07 03:30:28,1186.0
2020-01-12 16:17:06,3960.0
2020-01-19 07:45:42,3132.0
2020-01-18 10:33:52,-6580.0
2020-01-01 05:47:36,-7247.0
2020-01-03 00:22:14,4075.0
2020-01-13 14:25:02,-335.0
2020-01-16 15:15:04,324.0
2020-01-16 22:13:40,-5297.0
2020-01-05 07:53:20,7038.0
2020-01-23 16:25:22,6305.0
2020-01-10 17:46:02,-3722.0
2020-01-08 22:35:16,-8300.0
2020-01-28 06:45:50,5603.0
2020-01-30 20:19:32,-4852.0
2020-01-27 22:26:32,2571.0
2020-01-20 04:33:10,7342.0
2020-01-29 08:47:34,-1146.0
2020-01-04 13:29:00,9330.0
2020-01-18 15:41:42,-1704.0
2020-01-07 05:05:18,6333.0
2020-01-28 03:07:40,7065.0
2020-01-11 02:12:04,1620.0
2020-01-10 11:58:48,-5513.0
2020-01-14 05:05:08,-9913.0
2020-01-19 20:24:12,-3632.0
2020-01-09 20:42:32,6377.0
2020-01-27 11:19:48,1339.0
2020-01-22 20:06:20,-9040.0
2020-01-27 14:26:20,-413.0
2020-01-30 01:59:14,7417.0
2020-01-12 09:56:14,-9297.0
2020-01-17 04:20:34,3922.0
2020-01-26 04:45:36,-7855.0
2020-01-01 07:41:36,-107.0
2020-01-13 05:13:06,1573.0
2020-01-15 03:33:40,7732.0
2020-01-16 02:19:58,9000.0
2020-01-12 23:57:10,-6219.0
2020-01-14 04:48:40,5708.0
2020-01-06 00:28:10,-2445.0
2020-01-22 10:28:32,-1729.0
2020-01-27 20:54:46,-6689.0
2020-01-28 11:19:16,8950.0
2020-01-21 22:27:48,-4344.0
2020-01-19 04:38:42,-9472.0
2020-01-27 06:54:44,-2759.0
2020-01-25 07:10:02,4422.0
2020-01-30 07:20:18,9339.0
2020-01-04 17:31:30,-7512.0
2020-01-24 21:34:22,6772.0
2020-01-24 12:10:02,-7135.0
2020-01-19 21:58:14,-2115.0
2020-01-05 20:47:52,-4180.0
2020-01-24 01:13:34,-2042.0
2020-01-02 04:16:12,-8167.0
2020-01-08 14:19:10,-524.0
2020-01-14 12:21:26,8298.0
2020-01-05 07:06:32,-3984.0
2020-01-30 19:20:28,9719.0
2020-01-22 15:25:48,1438.0
2020-01-07 13:53:40,7645.0
2020-01-27 21:46:12,-9712.0
2020-01-22 06:33:04,6149.0
2020-01-03 04:51:06,-8402.0
2020-01-09 17:07:38,7684.0
2020-01-16 04:55:06,-4893.0
2020-01-20 04:13:48,3204.0
2020-01-19 06:52:48,-3656.0
2020-01-20 19:13:22,1813.0
2020-01-10 10:09:58,-7947.0
2020-01-06 09:15:54,-7835.0
2020-01-20 11:33:38,-5442.0
2020-01-17 18:01:36,6870.0
2020-01-22 16:57:28,-2810.0
2020-01-23 04:11:12,-1305.0
2020-01-04 01:36:08,-8662.0
2020-01-03 02:10:56,5871.0
2020-01-06 13:44:42,3191.0
2020-01-08 17:16:12,1446.0
2020-01-08 12:43:42,-7901.0
2020-01-23 07:21:52,8378.0
2020-01-27 20:43:08,-4105.0
2020-01-21 09:48:36,1838.0
2020-01-02 10:03:28,6114.0
2020-01-29 00:50:34,-8688.0
2020-01-14 13:55:18,2372.0
2020-01-30 20:44:26,-9047.0
2020-01-14 11:49:38,3406.0
2020-01-01 14:12:44,-2626.0
2020-01-26 11:42:18,-1464.0
2020-01-13 21:26:00,1341.0
2020-01-11 00:04:48,-7701.0
2020-01-18 20:37:20,-7502.0
2020-01-30 15:46:28,-2349.0
2020-01-19 02:07:34,3280.0
2020-01-29 14:04:48,-3471.0
2020-01-08 06:36:28,-7139.0
2020-01-25 16:50:04,-3893.0
2020-01-05 04:36:42,-3391.0
2020-01-29 19:50:38,-5817.0
2020-01-29 14:28:36,-8285.0
2020-01-29 02:00:00,4680.0
2020-01-02 07:29:08,3341.0
2020-01-02 15:37:32,-7014.0
2020-01-03 09:49:16,556.0
2020-01-11 03:08:24,-3849.0
2020-01-25 23:50:58,1320.0
2020-01-11 20:29:58,5250.0
2020-01-08 15:03:30,-727.0
2020-01-07 17:27:30,-8618.0
2020-01-22 15:07:42,6637.0
2020-01-19 02:04:16,-2961.0
2020-01-30 05:44:36,-3301.0
2020-01-21 00:58:38,-4440.0
2020-01-17 22:44:38,-3175.0
2020-01-21 13:40:22,-7950.0
2020-01-10 17:19:28,-7537.0
2020-01-16 13:51:50,9115.0
2020-01-21 06:05:32,5156.0
2020-01-10 08:39:02,2644.0
2020-01-25 00:04:20,-6544.0
2020-01-27 21:48:24,-7247.0
2020-01-27 03:39:44,-8122.0
2020-01-18 12:18:30,-5342.0
2020-01-20 05:20:08,4597.0
2020-01-04 12:19:20,8679.0
2020-01-17 12:39:48,-643.0
2020-01-21 04:12:38,-3912.0
2020-01-14 05:33:46,-1642.0
2020-01-12 14:47:52,5169.0
2020-01-05 01:04:08,-4356.0
2020-01-13 04:05:16,8857.0
2020-01-10 01:23:30,9252.0
2020-01-27 16:37:52,-232.0
2020-01-30 06:32:40,-357.0
2020-01-10 04:24:38,8364.0
2020-01-12 01:18:06,-9885.0
2020-01-25 21:57:40,-8973.0
2020-01-21 21:40:36,-1690.0
2020-01-24 10:09:16,-369.0
2020-01-16 01:23:16,1644.0
2020-01-15 07:45:04,9787.0
2020-01-15 08:49:44,-8124.0
2020-01-29 18:03:34,7896.0
2020-01-30 06:36:26,-7259.0
2020-01-18 09:09:30,-3186.0
2020-01-21 15:58:20,-808.0
2020-01-15 21:01:08,5931.0
2020-01-09 23:35:46,-2099.0
2020-01-07 17:41:14,8036.0
2020-01-03 06:36:26,-7626.0
2020-01-31 07:28:22,-4567.0
2020-01-01 03:33:40,-6966.0
2020-01-01 03:27:26,-3223.0
2020-01-01 09:10:50,-2619.0
2020-01-01 17:54:04,3011.0
2020-01-28 10:00:28,9674.0
2020-01-16 05:14:00,3455.0
2020-01-29 04:14:50,3308.0
2020-01-22 16:39:18,-6548.0
2020-01-28 12:27:38,-4199.0
2020-01-12 10:09:10,2683.0
2020-01-10 00:03:22,2438.0
2020-01-13 06:24:18,-8736.0
2020-01-14 05:58:24,-8485.0
2020-01-09 17:17:44,-4251.0
2020-01-07 08:49:18,4300.0
2020-01-16 01:16:32,-8238.0
2020-01-13 06:56:46,8229.0
2020-01-27 09:13:08,8343.0
2020-01-28 12:25:42,5483.0
2020-01-14 15:43:38,-790.0
2020-01-24 21:50:04,-6896.0
2020-01-09 21:21:02,5386.0
2020-01-26 07:08:32,-6407.0
2020-01-27 07:01:52,-6705.0
2020-01-03 08:19:32,-3489.0
2020-01-04 03:38:04,-2840.0
2020-01-13 13:16:48,6827.0
2020-01-02 22:21:56,4487.0
2020-01-01 08:31:14,6172.0
2020-01-04 22:22:16,9233.0
2020-01-27 15:42:54,-9538.0
2020-01-13 12:02:32,-8430.0
2020-01-15 18:03:00,273.0
2020-01-20 02:09:20,9406.0
2020-01-21 23:32:42,-5118.0
2020-01-07 17:52:04,-4266.0
2020-01-05 22:15:26,-763.0
2020-01-20 01:02:30,7332.0
2020-01-13 16:37:50,-9506.0
2020-01-07 07:25:22,2780.0
2020-01-29 15:09:26,9110.0
2020-01-26 02:03:02,-7506.0
2020-01-04 00:33:10,-3483.0
2020-01-22 21:22:40,-4015.0
2020-01-26 23:12:30,8221.0
2020-01-11 18:13:46,-8774.0
2020-01-25 15:50:08,5610.0
2020-01-17 07:07:32,-1376.0
2020-01-09 07:54:22,-8747.0
2020-01-29 06:30:54,-4521.0
2020-01-27 04:58:46,-795.0
2020-01-17 06:36:36,-7022.0
2020-01-30 01:04:10,-138.0
2020-01-22 10:58:44,-7574.0
2020-01-15 13:46:52,-2079.0
2020-01-31 05:18:22,8526.0
2020-01-26 06:56:14,9143.0
2020-01-25 20:18:26,-3304.0
2020-01-01 07:59:42,-7168.0
2020-01-20 16:38:42,-1290.0
2020-01-06 07:08:30,-2595.0
2020-01-27 22:09:40,-3703.0
2020-01-06 13:13:44,2975.0
2020-01-10 16:57:12,5420.0
2020-01-04 13:06:54,9648.0
2020-01-23 09:12:42,-3359.0
2020-01-24 19:15:42,3627.0
2020-01-31 17:43:32,8236.0
2020-01-02 07:47:14,3666.0
2020-01-18 02:19:48,8794.0
2020-01-03 13:36:56,-1298.0
2020-01-08 13:18:50,-6673.0
2020-01-23 02:00:42,7997.0
2020-01-13 20:41:18,5668.0
2020-01-17 19:47:38,4887.0
2020-01-03 03:40:20,2231.0
2020-01-05 10:08:38,4241.0
2020-01-17 08:12:42,-6667.0
2020-01-02 21:15:14,-2728.0
2020-01-27 04:00:06,-4728.0
2020-01-08 02:41:52,4872.0
2020-01-20 05:38:40,-2920.0
2020-01-22 22:53:48,2500.0
2020-01-10 14:50:52,4253.0
2020-01-01 23:49:38,9767.0
2020-01-26 07:28:38,-7356.0
2020-01-08 20:03:50,4743.0
2020-01-20 18:37:34,-9587.0
2020-01-24 03:53:32,-8141.0
2020-01-17 22:30:56,-7630.0
2020-01-12 01:28:30,-1182.0
2020-01-12 17:42:16,-1132.0
2020-01-05 18:43:02,8873.0
2020-01-01 09:27:48,-6988.0
2020-01-16 00:55:32,-4564.0
2020-01-19 02:25:24,-6541.0
2020-01-12 06:25:14,1519.0
2020-01-27 01:42:02,-2412.0
2020-01-28 07:21:56,-4972.0
2020-01-28 23:38:54,-3044.0
2020-01-11 23:53:08,-507.0
2020-01-28 13:58:32,-8305.0
2020-01-11 22:44:28,-4301.0
2020-01-18 22:14:40,5802.0
2020-01-23 12:32:42,-4117.0
2020-01-25 22:27:50,6990.0
2020-01-22 20:40:10,-9112.0
2020-01-01 02:50:06,-629.0
2020-01-19 21:24:08,4928.0
2020-01-15 12:14:14,4761.0
2020-01-24 01:50:32,-7947.0
2020-01-20 23:05:44,8335.0
2020-01-29 22:54:14,-4111.0
2020-01-25 06:53:28,3186.0
2020-01-01 06:25:22,7481.0
2020-01-06 21:36:26,-3637.0
2020-01-19 09:20:26,-7399.0
2020-01-31 11:53:06,2060.0
2020-01-23 20:21:22,7489.0
2020-01-10 09:44:14,-9179.0
2020-01-31 13:03:36,9662.0
2020-01-30 19:49:02,9714.0
2020-01-09 08:08:04,-8172.0
2020-01-20 06:00:44,-4705.0
2020-01-02 07:35:16,5383.0
2020-01-01 03:33:24,4371.0
2020-01-24 15:55:40,2504.0
2020-01-24 15:39:10,1090.0
2020-01-24 09:52:32,-3478.0
2020-01-03 18:28:26,-4539.0
2020-01-17 10:34:36,7682.0
2020-01-21 09:37:48,5323.0
2020-01-11 07:21:12,8039.0
2020-01-20 00:48:08,4382.0
2020-01-15 14:15:02,8351.0
2020-01-14 19:12:34,5306.0
2020-01-07 14:26:20,2784.0
2020-01-13 22:11:40,-8701.0
2020-01-04 06:33:12,-6348.0
2020-01-15 08:01:14,-6309.0
2020-01-20 22:23:58,-9122.0
2020-01-28 14:34:54,-2726.0
2020-01-10 21:14:52,8675.0
2020-01-01 03:54:32,-2200.0
2020-01-26 02:36:42,9148.0
2020-01-02 16:40:26,3690.0
2020-01-14 17:06:30,7867.0
2020-01-09 23:00:34,-7168.0
2020-01-13 21:15:08,412.0
2020-01-08 01:21:56,-2734.0
2020-01-27 00:39:40,5326.0
2020-01-10 14:16:46,-6138.0
2020-01-03 10:48:50,5886.0
2020-01-21 18:25:36,-9601.0
2020-01-30 20:41:44,-9140.0
2020-01-20 07:04:02,-7626.0
2020-01-19 05:26:32,-7578.0
2020-01-01 15:26:56,-2702.0
2020-01-23 19:48:06,9434.0
2020-01-10 10:24:14,7660.0
2020-01-23 00:12:18,-1387.0
2020-01-04 13:22:26,-3638.0
2020-01-09 09:33:30,8951.0
2020-01-10 13:36:10,1004.0
2020-01-31 16:42:06,6384.0
2020-01-22 09:45:44,8301.0
2020-01-08 14:23:36,-4998.0
2020-01-04 14:28:38,-7274.0
2020-01-15 18:59:48,1751.0
2020-01-21 22:01:34,2378.0
2020-01-22 16:06:48,-1597.0
2020-01-15 03:55:44,-2618.0
2020-01-24 05:04:54,8844.0
2020-01-29 01:53:46,-9464.0
2020-01-23 09:55:22,-1786.0
2020-01-02 08:23:58,-8891.0
2020-01-11 03:08:44,-865.0
2020-01-29 08:59:10,-6333.0
2020-01-22 16:17:10,-9060.0
2020-01-01 06:30:38,3342.0
2020-01-10 02:37:20,-9079.0
2020-01-23 00:40:48,7090.0
2020-01-20 00:39:44,1405.0
2020-01-29 22:45:14,5660.0
2020-01-18 01:01:08,-3778.0
2020-01-30 08:46:54,5967.0
2020-01-02 00:23:48,-7206.0
2020-01-23 10:19:26,-5666.0
2020-01-28 21:04:16,9206.0
2020-01-22 19:23:16,33.0
2020-01-31 02:44:18,-9620.0
2020-01-01 04:04:02,8663.0
2020-01-01 17:18:42,2282.0
2020-01-17 21:01:44,-1994.0
2020-01-24 19:09:08,8144.0
2020-01-12 22:13:32,-6576.0
2020-01-27 23:20:52,-7463.0
2020-01-25 01:26:50,3754.0
2020-01-12 13:47:34,-6690.0
2020-01-08 23:21:26,8026.0
2020-01-04 12:05:50,392.0
2020-01-22 18:05:20,-6642.0
2020-01-13 03:54:10,2343.0
2020-01-21 15:08:06,5880.0
2020-01-12 08:06:32,3473.0
2020-01-02 21:39:58,9175.0
2020-01-08 18:46:38,2775.0
2020-01-15 14:01:38,-5162.0
2020-01-19 07:27:48,7625.0
2020-01-10 10:16:12,6750.0
2020-01-03 09:35:24,-5998.0
2020-01-10 16:17:02,4931.0
2020-01-25 10:05:16,-8738.0
2020-01-20 15:42:28,4189.0
2020-01-09 13:15:06,2444.0
2020-01-24 13:37:32,-899.0
2020-01-11 19:59:44,-4386.0
2020-01-04 21:34:10,-1356.0
2020-01-06 00:11:32,-6999.0
2020-01-09 17:03:18,8481.0
2020-01-23 23:45:58,7893.0
2020-01-25 23:48:54,16.0
2020-01-24 23:17:48,6976.0
2020-01-18 01:35:36,-526.0
2020-01-06 10:54:02,5193.0
2020-01-31 02:22:08,1830.0
2020-01-20 14:17:42,-8628.0
2020-01-03 03:21:54,5223.0
2020-01-17 01:52:54,-2197.0
2020-01-24 11:58:14,-6424.0
2020-01-14 20:14:28,-91.0
2020-01-15 05:57:22,-8250.0
2020-01-05 00:50:16,6215.0
2020-01-31 21:49:12,-4312.0
2020-01-17 04:40:02,-203.0
2020-01-04 14:30:44,-847.0
2020-01-05 22:24:10,5373.0
2020-01-16 12:00:20,2612.0
2020-01-01 12:07:52,1262.0
2020-01-15 05:28:40,-7123.0
2020-01-30 11:17:22,-2830.0
2020-01-01 13:40:12,7353.0
2020-01-15 11:48:26,-4540.0
2020-01-28 19:51:26,9405.0
2020-01-28 09:26:00,5647.0
2020-01-05 07:20:30,9464.0
2020-01-07 02:44:50,4077.0
2020-01-01 04:40:42,208.0
2020-01-05 22:04:04,3581.0
2020-01-12 00:45:10,-7208.0
2020-01-14 07:27:06,117.0
2020-01-31 21:09:50,-7045.0
2020-01-14 17:47:12,8998.0
2020-01-12 23:24:18,9134.0
2020-01-15 12:28:02,5451.0
2020-01-20 08:46:12,6160.0
2020-01-07 17:46:18,-109.0
2020-01-13 10:29:48,-2230.0
2020-01-12 05:17:08,-5617.0
2020-01-04 23:33:28,-3893.0
2020-01-27 09:58:46,3129.0
2020-01-14 07:52:00,2571.0
2020-01-27 06:24:36,-6925.0
2020-01-28 02:37:32,7223.0
2020-01-14 22:50:58,-265.0
2020-01-17 04:48:28,-7669.0
2020-01-28 06:18:08,6599.0
2020-01-01 10:39:06,3584.0
2020-01-14 14:02:20,7343.0
2020-01-12 19:19:54,-2495.0
2020-01-05 06:48:42,-9816.0
2020-01-31 07:41:56,3916.0
2020-01-26 08:24:22,-2462.0
2020-01-02 04:56:42,7785.0
2020-01-31 17:58:56,8814.0
2020-01-12 09:34:12,-8420.0
2020-01-11 05:08:58,6289.0
2020-01-10 17:17:58,1246.0
2020-01-11 02:55:28,-9437.0
2020-01-11 15:13:10,1483.0
2020-01-16 00:06:30,6633.0
2020-01-23 05:58:04,-1481.0
2020-01-12 22:36:20,-7069.0
2020-01-08 06:36:22,-5711.0
2020-01-24 06:43:14,8916.0
2020-01-08 22:09:14,-9402.0
2020-01-12 07:48:12,-4002.0
2020-01-15 09:10:52,7761.0
2020-01-19 22:53:58,9486.0
2020-01-02 21:04:18,-2346.0
2020-01-11 20:50:38,-6686.0
2020-01-26 12:52:26,5379.0
2020-01-20 07:56:16,120.0
2020-01-28 17:20:28,-6008.0
2020-01-01 21:29:12,-7800.0
2020-01-21 12:03:26,-9067.0
2020-01-30 11:54:14,6151.0
2020-01-24 10:12:06,-2948.0
2020-01-21 06:34:28,-1243.0
2020-01-23 23:19:24,1887.0
2020-01-08 17:07:08,-6027.0
2020-01-27 14:59:04,6826.0
2020-01-26 00:51:46,-5966.0
2020-01-22 15:47:30,7625.0
2020-01-02 22:57:48,-4681.0
