datetime,consumption
2020-01-05 15:02:52,-3595.0
2020-01-02 06:32:50,4402.0
2020-01-24 05:21:08,1327.0
2020-01-11 06:49:08,-6267.0
2020-01-09 22:34:46,4905.0
2020-01-02 21:51:34,-6042.0
2020-01-21 20:37:08,-9605.0
2020-01-31 04:40:46,3067.0
2020-01-08 01:14:04,-2722.0
2020-01-23 07:38:12,7115.0
2020-01-31 04:35:02,-7814.0
2020-01-12 06:34:16,-5774.0
2020-01-14 08:02:26,5658.0
2020-01-10 18:33:44,7952.0
2020-01-31 19:01:16,-6103.0
2020-01-30 01:57:40,9792.0
2020-01-14 09:22:14,-4812.0
2020-01-27 14:27:30,-1847.0
2020-01-05 04:41:06,4351.0
2020-01-23 11:27:08,-2671.0
2020-01-16 18:39:52,-88.0
2020-01-09 22:38:18,-5822.0
2020-01-09 05:32:10,-7881.0
2020-01-03 07:59:42,1312.0
2020-01-31 04:28:30,942.0
2020-01-20 02:32:36,9820.0
2020-01-22 20:11:44,1863.0
2020-01-29 06:05:46,-949.0
2020-01-13 03:21:42,-1910.0
2020-01-30 00:28:38,-1273.0
2020-01-04 14:15:46,3884.0
2020-01-29 03:12:02,-1032.0
2020-01-28 13:04:46,8202.0
2020-01-04 22:56:40,5483.0
2020-01-25 11:27:38,5241.0
2020-01-22 14:00:02,-3048.0
2020-01-10 05:34:18,-4777.0
2020-01-09 09:50:56,480.0
2020-01-01 02:50:30,4942.0
2020-01-16 16:22:52,8627.0
2020-01-24 20:14:12,-1867.0
2020-01-05 04:36:46,-6555.0
2020-01-09 23:44:18,-7584.0
2020-01-19 03:52:40,541.0
2020-01-08 21:53:56,-9173.0
2020-01-30 18:42:56,-8796.0
2020-01-29 21:57:52,-717.0
2020-01-21 20:04:14,9728.0
2020-01-19 16:17:14,8584.0
2020-01-17 14:46:32,-8353.0
2020-01-04 18:56:02,-1385.0
2020-01-11 21:39:56,-5419.0
2020-01-21 03:04:32,-8936.0
2020-01-04 06:44:04,-6850.0
2020-01-22 23:38:00,-4451.0
2020-01-20 05:33:22,949.0
2020-01-07 05:06:20,-6518.0
2020-01-14 09:45:32,6619.0
2020-01-27 21:14:36,-98.0
2020-01-12 00:45:22,1269.0
2020-01-22 01:55:48,1641.0
2020-01-13 18:39:42,8467.0
2020-01-23 20:52:38,5728.0
2020-01-14 13:17:04,-6073.0
2020-01-11 05:54:32,-1740.0
2020-01-02 16:49:06,-8226.0
2020-01-07 02:24:36,1130.0
2020-01-09 18:05:06,2940.0
2020-01-02 09:56:50,-5608.0
2020-01-08 14:46:52,7564.0
2020-01-13 03:11:00,5440.0
2020-01-16 19:29:38,4580.0
2020-01-08 10:29:36,6078.0
2020-01-31 17:04:38,-8882.0
2020-01-06 19:36:50,1544.0
2020-01-21 17:22:34,-831.0
2020-01-28 23:29:10,-2008.0
2020-01-08 12:29:34,-8990.0
2020-01-11 16:14:26,-9436.0
2020-01-04 23:04:04,-5226.0
2020-01-24 20:54:48,-2493.0
2020-01-14 11:15:18,7513.0
2020-01-04 07:06:32,-1762.0
2020-01-14 05:22:14,-5225.0
2020-01-03 02:20:48,-943.0
2020-01-02 04:58:02,1411.0
2020-01-14 05:10:00,-6220.0
2020-01-12 18:46:02,6757.0
2020-01-03 11:55:08,7415.0
2020-01-24 17:47:00,4343.0
2020-01-28 17:46:58,-5697.0
2020-01-01 13:56:58,-6061.0
2020-01-26 19:29:00,-6346.0
2020-01-24 21:40:06,-598.0
2020-01-10 07:33:36,-2164.0
2020-01-29 17:37:32,1725.0
2020-01-06 18:21:44,208.0
2020-01-12 04:55:22,-3097.0
2020-01-11 14:25:50,-7327.0
2020-01-06 06:51:52,76.0
2020-01-24 09:33:18,-6457.0
2020-01-12 04:21:42,-9.0
2020-01-25 03:06:30,-3198.0
2020-01-22 08:37:36,-7164.0
2020-01-24 06:39:12,9087.0
2020-01-04 15:07:34,7633.0
2020-01-08 23:14:02,4482.0
2020-01-16 22:04:50,-759.0
2020-01-13 08:38:32,-1972.0
2020-01-17 16:32:20,-3722.0
2020-01-15 01:34:38,5146.0
2020-01-01 00:39:50,2381.0
2020-01-02 04:32:54,6255.0
2020-01-28 00:24:08,-2693.0
2020-01-26 19:16:00,-7283.0
2020-01-25 01:41:26,-8482.0
2020-01-16 01:32:22,-3760.0
2020-01-14 03:08:18,-192.0
2020-01-21 15:44:12,2210.0
2020-01-30 22:56:40,-6553.0
2020-01-27 03:52:38,-5935.0
2020-01-04 09:36:38,-6373.0
2020-01-18 09:02:20,6073.0
2020-01-17 12:29:50,-5788.0
2020-01-25 03:14:18,-9401.0
2020-01-03 00:32:14,5549.0
2020-01-17 07:01:52,-8962.0
2020-01-26 09:44:10,5748.0
2020-01-24 10:45:34,-9431.0
2020-01-19 12:04:22,-3247.0
2020-01-19 15:30:44,8753.0
2020-01-20 19:00:18,3772.0
2020-01-15 04:52:28,-2469.0
2020-01-23 14:12:16,885.0
2020-01-11 03:47:16,-1831.0
2020-01-03 23:49:06,1683.0
2020-01-22 06:24:28,-2784.0
2020-01-09 10:37:36,-5567.0
2020-01-01 16:04:00,-2669.0
2020-01-29 15:22:34,8797.0
2020-01-04 22:11:14,6501.0
2020-01-07 08:01:56,-7785.0
2020-01-27 23:19:58,-2.0
2020-01-23 14:40:30,-7249.0
2020-01-08 22:49:42,-9647.0
2020-01-15 04:59:40,-1429.0
2020-01-11 21:30:02,-1794.0
2020-01-30 12:49:24,4794.0
2020-01-11 15:51:26,-9992.0
2020-01-31 05:56:40,-729.0
2020-01-06 06:46:50,-3372.0
2020-01-26 02:14:22,-1085.0
2020-01-20 12:21:10,5735.0
2020-01-03 19:46:52,2940.0
2020-01-13 21:47:36,5481.0
2020-01-19 13:46:24,-9600.0
2020-01-12 18:35:32,-567.0
2020-01-06 21:32:36,-732.0
2020-01-23 19:36:52,-9705.0
2020-01-26 12:54:06,-7518.0
2020-01-29 20:50:42,-8372.0
2020-01-02 10:23:20,7676.0
2020-01-22 11:57:12,-8757.0
2020-01-02 06:04:44,2216.0
2020-01-16 22:58:50,6963.0
2020-01-22 19:26:46,-7348.0
2020-01-08 17:41:48,826.0
2020-01-13 14:21:32,2221.0
2020-01-26 05:11:08,-7141.0
2020-01-07 06:57:44,-9896.0
2020-01-16 02:51:10,-1786.0
2020-01-21 11:12:12,3687.0
2020-01-24 09:28:50,3775.0
2020-01-26 16:59:52,-3091.0
2020-01-28 00:24:44,9501.0
2020-01-31 23:03:52,-8428.0
2020-01-31 06:28:42,2363.0
2020-01-17 05:41:24,-4734.0
2020-01-04 04:07:32,-7970.0
2020-01-20 07:29:22,-3053.0
2020-01-13 01:09:40,-1438.0
2020-01-08 18:20:48,7248.0
2020-01-08 04:40:54,-4295.0
2020-01-12 08:14:04,465.0
2020-01-29 14:55:26,6297.0
2020-01-15 09:01:58,-1627.0
2020-01-06 15:48:46,-343.0
2020-01-05 08:55:10,-7823.0
2020-01-12 12:10:14,3013.0
2020-01-30 02:54:48,-8607.0
2020-01-14 02:58:36,-5066.0
2020-01-31 15:20:02,-5710.0
2020-01-06 21:27:38,8610.0
2020-01-17 13:54:54,-8013.0
2020-01-01 11:10:46,4727.0
2020-01-22 11:59:00,1788.0
2020-01-12 10:33:02,-9054.0
2020-01-21 15:40:36,-4215.0
2020-01-29 13:08:34,-1916.0
2020-01-20 17:40:54,1099.0
2020-01-03 02:57:12,-8125.0
2020-01-19 22:24:28,6437.0
2020-01-01 18:34:52,4627.0
2020-01-27 18:20:00,-5300.0
2020-01-07 13:28:58,536.0
2020-01-26 13:43:02,8552.0
2020-01-18 11:13:30,-4414.0
2020-01-04 02:04:28,4270.0
2020-01-25 23:23:48,-8709.0
2020-01-22 20:09:18,7380.0
2020-01-26 10:13:40,-6630.0
2020-01-29 11:48:32,7680.0
2020-01-09 22:41:48,706.0
2020-01-03 08:04:58,739.0
2020-01-21 02:59:38,-4812.0
2020-01-10 10:51:22,-8815.0
2020-01-22 22:30:38,-1364.0
2020-01-21 15:09:08,-2546.0
2020-01-02 06:36:22,7485.0
2020-01-20 11:48:48,-2112.0
2020-01-11 21:25:06,-3853.0
2020-01-09 15:30:32,-7416.0
2020-01-03 15:13:50,7135.0
2020-01-28 03:24:38,882.0
2020-01-04 06:02:00,4364.0
2020-01-14 00:56:54,-2343.0
2020-01-07 21:31:36,1195.0
2020-01-02 02:39:42,232.0
2020-01-07 02:28:50,919.0
2020-01-12 14:51:48,9945.0
2020-01-19 06:27:12,-4272.0
2020-01-30 05:28:42,-5678.0
2020-01-27 16:37:04,2265.0
2020-01-21 21:05:28,-4106.0
2020-01-30 23:06:16,-283.0
2020-01-17 08:06:10,-2742.0
2020-01-29 16:31:00,9715.0
2020-01-07 19:52:26,-6267.0
2020-01-11 09:40:32,6434.0
2020-01-03 07:16:56,-791.0
2020-01-25 20:08:06,-5093.0
2020-01-12 06:48:46,7141.0
2020-01-21 07:26:18,4400.0
2020-01-14 19:02:10,2245.0
2020-01-13 22:38:54,-8424.0
2020-01-19 20:05:10,8380.0
2020-01-15 23:30:28,-1383.0
2020-01-02 00:02:46,3346.0
2020-01-18 04:35:18,-3855.0
2020-01-05 09:41:22,8800.0
2020-01-08 13:43:10,-1602.0
2020-01-05 11:47:56,6531.0
2020-01-27 00:12:36,9057.0
2020-01-02 00:38:38,-8644.0
2020-01-29 16:07:02,-2625.0
2020-01-15 23:51:48,-5241.0
2020-01-12 21:22:48,-5996.0
2020-01-11 12:15:00,4606.0
2020-01-15 12:15:58,6779.0
2020-01-17 23:23:22,5307.0
2020-01-10 13:20:24,-3462.0
2020-01-09 00:28:20,-4097.0
2020-01-09 07:16:36,7541.0
2020-01-03 15:57:54,6232.0
2020-01-09 23:23:06,1139.0
2020-01-20 18:39:12,6674.0
2020-01-15 10:37:00,-1108.0
2020-01-26 17:37:26,-3183.0
2020-01-23 10:48:24,-9278.0
2020-01-09 10:05:04,5573.0
2020-01-30 13:03:24,-8696.0
2020-01-17 07:10:54,-1052.0
2020-01-20 11:29:22,7496.0
2020-01-23 01:56:36,3785.0
2020-01-21 12:03:10,595.0
2020-01-11 22:20:26,-2148.0
2020-01-22 21:26:36,7724.0
2020-01-05 21:58:58,3289.0
2020-01-11 17:33:02,-825.0
2020-01-10 21:38:06,7634.0
2020-01-31 03:29:58,9515.0
2020-01-17 20:53:46,4123.0
2020-01-27 03:32:30,1022.0
2020-01-12 15:01:34,-4928.0
2020-01-16 04:10:50,8523.0
2020-01-15 05:15:22,-621.0
2020-01-16 06:23:04,1918.0
2020-01-31 09:17:08,-2231.0
2020-01-06 21:23:24,924.0
2020-01-11 06:23:14,9552.0
2020-01-31 08:46:38,-8816.0
2020-01-06 11:29:16,1911.0
2020-01-10 09:54:52,8104.0
2020-01-09 09:21:54,7493.0
2020-01-13 23:34:44,1880.0
2020-01-16 19:47:40,-5858.0
2020-01-16 00:31:18,4796.0
2020-01-07 14:15:34,-1822.0
2020-01-30 06:14:50,-9475.0
2020-01-17 21:20:48,-4616.0
2020-01-07 04:39:22,2944.0
2020-01-02 22:21:04,-6958.0
2020-01-03 11:00:22,4791.0
2020-01-14 08:32:32,9883.0
2020-01-02 06:12:00,-3149.0
2020-01-20 06:34:18,6651.0
2020-01-16 03:21:40,-2058.0
2020-01-23 19:12:24,-5222.0
2020-01-03 19:08:14,-7921.0
2020-01-23 04:03:36,-3333.0
2020-01-09 05:06:46,-7850.0
2020-01-17 07:42:16,-7668.0
2020-01-05 18:42:54,-5070.0
2020-01-21 00:00:24,5216.0
2020-01-25 14:53:58,1267.0
2020-01-21 04:07:40,5165.0
2020-01-04 06:07:52,-647.0
2020-01-31 15:08:20,5523.0
2020-01-25 23:37:36,3930.0
2020-01-24 11:21:26,5717.0
2020-01-30 22:07:18,-2791.0
2020-01-03 15:53:42,9327.0
2020-01-18 21:56:54,-1622.0
2020-01-10 23:53:00,-9702.0
2020-01-01 07:10:10,8747.0
2020-01-01 20:13:16,7803.0
2020-01-25 04:14:04,5392.0
2020-01-18 02:56:00,-9699.0
2020-01-08 23:59:32,1505.0
2020-01-14 22:07:22,-819.0
2020-01-19 00:30:04,1042.0
2020-01-04 07:09:02,6405.0
2020-01-19 17:38:50,-9442.0
2020-01-01 08:02:42,3961.0
2020-01-26 23:02:26,8731.0
2020-01-05 02:13:32,-8912.0
2020-01-17 23:06:28,-4175.0
2020-01-06 23:44:10,8174.0
2020-01-25 08:00:28,-2238.0
2020-01-05 20:18:32,9510.0
2020-01-13 02:21:44,-3855.0
2020-01-28 02:47:16,4938.0
2020-01-04 17:57:04,9116.0
2020-01-16 15:57:58,-4670.0
2020-01-29 08:44:56,-5094.0
2020-01-21 00:16:14,1067.0
2020-01-13 13:59:30,7269.0
2020-01-04 23:53:28,3189.0
2020-01-02 06:39:00,8224.0
2020-01-25 07:42:22,-8300.0
2020-01-20 00:14:08,2868.0
2020-01-11 18:20:34,-1914.0
2020-01-31 00:13:54,-6282.0
2020-01-19 23:32:28,-5368.0
2020-01-19 17:14:02,8275.0
2020-01-18 09:27:02,-2009.0
2020-01-14 07:10:22,878.0
2020-01-10 14:29:48,-5404.0
2020-01-28 16:30:12,5704.0
2020-01-27 19:47:10,-7124.0
2020-01-10 13:52:24,-1512.0
2020-01-21 01:08:50,7250.0
2020-01-15 22:14:30,8643.0
2020-01-17 05:45:50,-3059.0
2020-01-12 04:18:38,3254.0
2020-01-05 04:44:18,-2895.0
2020-01-10 07:14:24,-6935.0
2020-01-11 18:15:06,-9117.0
2020-01-15 19:22:56,1672.0
2020-01-05 01:48:42,-5875.0
2020-01-25 00:40:10,3020.0
2020-01-04 17:56:26,3364.0
2020-01-12 17:47:20,4593.0
2020-01-22 08:58:14,5107.0
2020-01-12 01:53:46,3714.0
2020-01-27 20:55:52,-299.0
2020-01-12 00:55:20,-4783.0
2020-01-13 11:05:50,1330.0
2020-01-31 01:58:36,947.0
2020-01-15 05:31:54,3790.0
2020-01-29 08:09:54,-6492.0
2020-01-09 05:25:38,9318.0
2020-01-04 10:14:14,-4060.0
2020-01-24 06:08:34,-885.0
2020-01-24 14:47:16,3809.0
2020-01-28 21:49:06,-2553.0
2020-01-26 11:30:48,3056.0
2020-01-11 09:05:02,1131.0
2020-01-21 17:49:36,-9008.0
2020-01-24 05:29:30,-6816.0
2020-01-29 09:30:26,-5340.0
2020-01-28 04:09:02,-4318.0
2020-01-06 21:41:20,1166.0
2020-01-20 20:45:32,2602.0
2020-01-24 04:18:40,4618.0
2020-01-16 07:09:30,-4907.0
2020-01-02 08:03:58,-8885.0
2020-01-28 00:01:48,4318.0
2020-01-25 02:16:54,-9637.0
2020-01-15 00:49:24,6273.0
2020-01-20 12:37:10,4318.0
2020-01-06 20:40:36,4175.0
2020-01-30 03:43:46,-7087.0
2020-01-23 02:55:16,-9047.0
2020-01-30 09:52:14,-6034.0
2020-01-10 03:09:22,-8417.0
2020-01-29 12:21:00,1845.0
2020-01-04 00:55:54,-8883.0
2020-01-11 07:22:34,-5828.0
2020-01-16 10:38:20,-4476.0
2020-01-18 07:53:04,-3333.0
2020-01-06 04:35:40,-1190.0
2020-01-17 22:47:10,5971.0
2020-01-01 08:13:40,7639.0
2020-01-15 23:55:36,-2896.0
2020-01-07 10:37:22,3420.0
2020-01-03 06:24:48,-8197.0
2020-01-01 00:25:54,5972.0
2020-01-05 20:03:18,-3534.0
2020-01-24 04:48:28,-3913.0
2020-01-10 14:14:48,-6251.0
2020-01-03 08:08:42,7018.0
2020-01-27 06:22:42,4842.0
2020-01-17 16:18:48,3019.0
2020-01-05 16:52:06,-9569.0
2020-01-24 19:28:58,4556.0
2020-01-17 13:30:14,-514.0
2020-01-03 00:42:18,-9048.0
2020-01-17 21:22:24,-1725.0
2020-01-27 21:21:26,-9605.0
2020-01-21 02:41:20,9401.0
2020-01-16 07:17:44,8278.0
2020-01-01 09:36:38,-3756.0
2020-01-13 00:38:32,7761.0
2020-01-16 12:20:10,3924.0
2020-01-10 20:09:46,-9276.0
2020-01-11 09:15:26,4442.0
2020-01-04 12:30:54,6535.0
2020-01-18 05:31:40,5720.0
2020-01-18 08:22:30,-9965.0
2020-01-23 19:32:06,7896.0
2020-01-14 02:24:24,4356.0
2020-01-27 19:19:50,1097.0
2020-01-23 04:55:00,2029.0
2020-01-03 01:19:02,4053.0
2020-01-24 14:54:22,-771.0
2020-01-19 11:19:30,8471.0
2020-01-12 09:46:52,-7997.0
2020-01-18 10:27:26,7299.0
2020-01-09 00:57:40,-7111.0
2020-01-05 01:00:50,6064.0
2020-01-28 09:37:50,6538.0
2020-01-26 12:16:28,6451.0
2020-01-30 04:20:10,8752.0
2020-01-22 19:53:40,3946.0
2020-01-14 22:08:56,-911.0
2020-01-05 09:22:14,3867.0
2020-01-07 03:09:22,-2423.0
2020-01-15 14:29:48,2035.0
2020-01-13 14:29:00,-3296.0
2020-01-06 01:48:10,4937.0
2020-01-23 19:41:28,5936.0
2020-01-18 10:00:08,6923.0
2020-01-09 01:34:00,-9709.0
2020-01-30 23:51:36,8749.0
2020-01-22 12:02:48,4155.0
2020-01-02 14:41:32,4554.0
2020-01-01 02:22:06,-1829.0
2020-01-30 23:17:24,6001.0
2020-01-18 18:43:32,260.0
2020-01-02 21:53:18,-2903.0
2020-01-29 19:00:50,7288.0
2020-01-03 01:50:46,7011.0
2020-01-14 01:45:02,-6968.0
2020-01-26 16:21:30,1664.0
2020-01-31 08:05:54,2249.0
2020-01-18 15:23:58,7322.0
2020-01-22 20:04:08,-1811.0
2020-01-08 09:12:06,1047.0
2020-01-19 04:13:32,1774.0
2020-01-27 15:27:28,1382.0
2020-01-12 08:26:38,6761.0
2020-01-16 12:37:56,8354.0
2020-01-29 16:08:32,-3675.0
2020-01-23 10:04:22,-1001.0
2020-01-20 10:39:18,-7516.0
2020-01-06 17:36:50,9870.0
2020-01-31 03:56:10,4450.0
2020-01-11 01:51:42,7714.0
2020-01-05 10:54:18,2038.0
2020-01-09 05:27:06,9032.0
2020-01-17 17:19:18,9106.0
2020-01-26 19:39:16,-9958.0
2020-01-04 12:52:38,201.0
2020-01-16 11:12:20,-6957.0
2020-01-05 08:35:54,-6483.0
2020-01-28 11:36:28,3354.0
2020-01-24 00:27:44,415.0
2020-01-28 06:33:54,2310.0
2020-01-07 22:32:38,-6154.0
2020-01-04 12:14:34,3613.0
2020-01-25 13:00:56,2844.0
2020-01-12 23:42:34,-1012.0
2020-01-27 10:19:06,3291.0
2020-01-02 12:37:06,3894.0
2020-01-02 10:47:22,6188.0
2020-01-07 12:23:00,3469.0
2020-01-03 21:49:24,-2727.0
2020-01-20 04:17:40,9695.0
2020-01-23 09:26:00,-1892.0
2020-01-01 06:20:00,9469.0
2020-01-03 07:39:40,7340.0
2020-01-03 21:33:28,4507.0
2020-01-12 02:13:24,9703.0
2020-01-07 20:36:40,2046.0
2020-01-14 22:21:38,578.0
2020-01-01 07:38:58,-89.0
2020-01-31 10:40:42,1338.0
2020-01-25 22:38:28,3488.0
2020-01-30 09:04:14,-5612.0
2020-01-31 07:24:42,7959.0
2020-01-07 11:06:14,7751.0
2020-01-22 12:53:58,909.0
2020-01-28 22:19:38,-9696.0
2020-01-22 03:18:46,-733.0
2020-01-27 07:34:12,-4584.0
2020-01-05 03:08:54,-8911.0
2020-01-21 17:17:34,2778.0
2020-01-12 21:47:54,-8562.0
2020-01-03 10:47:18,8004.0
2020-01-07 02:46:54,-5131.0
2020-01-12 16:29:50,3763.0
2020-01-23 10:27:50,1020.0
2020-01-09 07:59:36,-882.0
2020-01-30 11:13:58,-8248.0
2020-01-25 11:37:42,-5941.0
2020-01-26 00:58:18,1646.0
2020-01-29 01:24:54,-7171.0
2020-01-19 21:28:38,-5158.0
2020-01-04 09:06:16,735.0
2020-01-27 16:48:00,-9181.0
2020-01-06 05:39:28,9077.0
2020-01-31 06:42:40,-7757.0
2020-01-06 19:59:30,-7589.0
2020-01-02 07:04:16,7176.0
2020-01-15 13:44:12,239.0
2020-01-11 13:19:46,645.0
2020-01-09 07:08:38,-1959.0
2020-01-12 06:00:58,739.0
2020-01-11 20:17:38,-8525.0
2020-01-14 04:10:24,8795.0
2020-01-05 09:13:28,-8561.0
2020-01-30 23:21:06,-3100.0
2020-01-29 18:02:24,-5680.0
2020-01-14 22:34:20,-4863.0
2020-01-22 15:47:48,4261.0
2020-01-27 03:15:08,-3527.0
2020-01-04 10:45:58,3419.0
2020-01-15 09:15:08,-9628.0
2020-01-16 01:06:30,-366.0
2020-01-23 21:23:16,5449.0
2020-01-29 00:15:10,9200.0
2020-01-31 14:36:56,2302.0
2020-01-03 04:27:04,-1791.0
2020-01-21 12:36:40,9104.0
2020-01-29 00:01:22,7520.0
2020-01-12 03:35:40,1323.0
2020-01-10 09:38:02,-9541.0
2020-01-10 18:18:20,4109.0
2020-01-01 03:27:46,-4719.0
2020-01-22 21:22:28,-9223.0
2020-01-04 23:27:58,-2832.0
2020-01-16 04:19:30,2250.0
2020-01-30 02:10:28,7340.0
2020-01-20 00:07:08,268.0
2020-01-08 18:34:36,-4529.0
2020-01-09 05:23:52,-3573.0
2020-01-29 15:17:08,-7207.0
2020-01-18 10:55:54,3568.0
2020-01-17 19:22:38,950.0
2020-01-08 21:15:54,8599.0
2020-01-06 07:33:16,4921.0
2020-01-08 06:14:54,-3096.0
2020-01-09 07:18:48,90.0
2020-01-08 07:50:48,6346.0
2020-01-02 06:35:40,2843.0
2020-01-24 10:10:02,-730.0
2020-01-23 17:11:48,-3509.0
2020-01-05 20:03:12,-5839.0
2020-01-27 17:18:50,-1988.0
2020-01-12 15:20:14,-8677.0
2020-01-14 02:03:34,2317.0
