datetime,consumption
2020-01-17 00:20:48,-2212.0
2020-01-22 19:09:08,-8817.0
2020-01-07 17:40:02,-4021.0
2020-01-20 06:38:52,6705.0
2020-01-22 02:32:26,2059.0
2020-01-16 04:24:00,-4328.0
2020-01-25 05:36:10,4405.0
2020-01-16 02:47:26,9376.0
2020-01-02 05:02:46,8561.0
2020-01-22 19:29:44,6705.0
2020-01-26 17:41:12,7059.0
2020-01-28 18:22:52,-777.0
2020-01-14 18:35:34,7007.0
2020-01-01 15:09:20,-9911.0
2020-01-14 06:25:02,-4447.0
2020-01-20 06:23:46,-7165.0
2020-01-09 05:47:44,-6921.0
2020-01-14 05:31:00,-6204.0
2020-01-06 11:03:38,-8510.0
2020-01-03 20:48:34,2369.0
2020-01-26 21:27:24,-8870.0
2020-01-03 21:16:16,-7031.0
2020-01-13 02:05:52,3604.0
2020-01-21 23:28:02,-1936.0
2020-01-28 01:07:44,-7460.0
2020-01-06 20:11:46,4731.0
2020-01-10 01:29:48,-9375.0
2020-01-21 01:15:48,4826.0
2020-01-26 19:47:08,6960.0
2020-01-05 04:22:02,4539.0
2020-01-16 16:59:52,-7352.0
2020-01-16 00:30:24,85.0
2020-01-30 13:58:56,-8834.0
2020-01-24 04:40:22,2837.0
2020-01-08 11:51:18,-5644.0
2020-01-02 19:36:50,-5066.0
2020-01-09 00:31:42,-5122.0
2020-01-31 16:18:40,5905.0
2020-01-22 19:23:34,-1021.0
2020-01-20 16:21:28,4125.0
2020-01-30 09:34:52,-590.0
2020-01-03 20:55:56,-3564.0
2020-01-20 02:03:28,-5606.0
2020-01-05 16:18:42,5970.0
2020-01-10 04:42:36,9449.0
2020-01-01 15:23:32,2263.0
2020-01-18 04:52:24,-8690.0
2020-01-02 01:34:10,-4860.0
2020-01-29 17:12:14,7315.0
2020-01-23 12:36:16,-2328.0
2020-01-04 22:22:36,457.0
2020-01-26 13:09:24,5802.0
2020-01-24 22:11:34,-5683.0
2020-01-29 10:06:38,-2878.0
2020-01-21 21:20:14,-5940.0
2020-01-01 08:16:36,-766.0
2020-01-28 18:45:28,473.0
2020-01-14 21:16:06,-2084.0
2020-01-20 13:51:14,-3832.0
2020-01-06 22:22:14,-5915.0
2020-01-27 10:06:30,5295.0
2020-01-14 02:09:14,2646.0
2020-01-13 12:20:52,-9386.0
2020-01-06 20:20:12,228.0
2020-01-08 17:53:08,-8546.0
2020-01-17 11:07:44,5263.0
2020-01-26 19:58:40,-4921.0
2020-01-23 00:46:32,-1224.0
2020-01-04 19:07:06,-1647.0
2020-01-18 07:24:34,3692.0
2020-01-23 02:03:14,-8311.0
2020-01-17 20:27:22,-2529.0
2020-01-18 12:51:12,-2988.0
2020-01-23 03:17:38,-729.0
2020-01-06 11:31:56,1988.0
2020-01-10 10:30:22,-145.0
2020-01-14 19:16:24,-981.0
2020-01-12 21:52:08,-3941.0
2020-01-03 11:15:18,7582.0
2020-01-13 14:06:18,3140.0
2020-01-31 03:18:54,1643.0
2020-01-10 01:38:16,-8023.0
2020-01-08 05:09:14,-5970.0
2020-01-12 18:34:54,-8541.0
2020-01-09 16:38:14,-2831.0
2020-01-06 23:00:18,-6515.0
2020-01-26 13:51:44,-9850.0
2020-01-01 05:20:12,7346.0
2020-01-06 06:19:04,-1689.0
2020-01-15 13:00:50,7994.0
2020-01-30 18:36:44,-1707.0
2020-01-14 05:12:16,9358.0
2020-01-08 15:49:38,-9733.0
2020-01-03 06:16:18,-4361.0
2020-01-26 00:02:50,2277.0
2020-01-19 12:40:14,-1857.0
2020-01-28 10:12:06,-127.0
2020-01-17 10:07:12,-4590.0
2020-01-08 06:36:04,2262.0
2020-01-25 07:24:44,216.0
2020-01-22 20:06:38,-5676.0
2020-01-17 13:01:50,6712.0
2020-01-05 12:30:16,-8048.0
2020-01-31 03:21:24,-6817.0
2020-01-30 19:19:18,4167.0
2020-01-16 14:02:54,961.0
2020-01-10 03:50:36,5396.0
2020-01-07 16:04:08,-8469.0
2020-01-16 15:56:42,6126.0
2020-01-31 03:30:14,-9672.0
2020-01-23 13:00:12,9672.0
2020-01-17 11:58:44,8291.0
2020-01-24 04:37:36,624.0
2020-01-04 22:45:40,-9320.0
2020-01-16 19:44:10,3188.0
2020-01-15 18:06:24,3265.0
2020-01-03 09:19:20,5380.0
2020-01-09 01:33:00,1841.0
2020-01-14 03:42:24,8002.0
2020-01-26 14:41:50,292.0
2020-01-07 01:51:04,3857.0
2020-01-03 14:23:06,3385.0
2020-01-20 13:22:28,4491.0
2020-01-08 01:27:02,4890.0
2020-01-20 09:02:32,5272.0
2020-01-25 05:47:14,-9284.0
2020-01-06 07:40:28,8516.0
2020-01-23 05:40:46,9544.0
2020-01-29 07:00:44,-5698.0
2020-01-24 08:18:28,5404.0
2020-01-06 02:12:50,4326.0
2020-01-21 05:55:08,8560.0
2020-01-23 18:29:32,3890.0
2020-01-28 15:27:24,2063.0
2020-01-31 12:42:48,6001.0
2020-01-17 14:29:40,-4249.0
2020-01-08 06:25:50,-9793.0
2020-01-06 20:57:42,-3792.0
2020-01-22 08:20:00,7392.0
2020-01-30 18:42:02,755.0
2020-01-15 17:22:42,-1476.0
2020-01-18 12:54:12,-8392.0
2020-01-16 13:20:02,2484.0
2020-01-07 06:55:34,-5728.0
2020-01-31 02:33:16,-7313.0
2020-01-10 11:39:04,3692.0
2020-01-30 12:47:40,-491.0
2020-01-31 01:51:16,3306.0
2020-01-22 18:21:26,-9184.0
2020-01-27 13:10:02,-9142.0
2020-01-14 17:35:32,-3862.0
2020-01-23 19:06:26,8530.0
2020-01-27 12:30:04,881.0
2020-01-28 03:29:52,3570.0
2020-01-10 17:27:06,155.0
2020-01-13 02:42:42,9973.0
2020-01-19 17:39:52,-2261.0
2020-01-02 12:57:46,3858.0
2020-01-05 00:09:00,-9918.0
2020-01-12 00:54:20,814.0
2020-01-11 05:28:26,6049.0
2020-01-20 13:58:08,-5262.0
2020-01-14 14:19:08,7235.0
2020-01-13 16:30:38,4515.0
2020-01-25 05:42:06,4054.0
2020-01-01 14:56:58,-284.0
2020-01-14 09:04:00,3982.0
2020-01-05 19:08:18,-9708.0
2020-01-31 19:18:36,-3813.0
2020-01-26 13:15:42,-8989.0
2020-01-24 17:44:18,-64.0
2020-01-13 15:59:08,-3425.0
2020-01-22 13:00:38,4965.0
2020-01-03 23:28:26,-1369.0
2020-01-09 15:54:36,5546.0
2020-01-11 22:05:52,-3980.0
2020-01-19 17:30:10,-357.0
2020-01-28 18:27:28,-2872.0
2020-01-30 23:25:08,-9021.0
2020-01-09 17:41:48,6619.0
2020-01-01 01:27:24,-1624.0
2020-01-30 00:45:06,5863.0
2020-01-21 00:46:02,-3470.0
2020-01-13 12:16:38,797.0
2020-01-26 16:14:12,-23.0
2020-01-09 19:52:56,2188.0
2020-01-11 21:03:16,-5674.0
2020-01-09 07:20:28,3416.0
2020-01-17 09:26:46,-5744.0
2020-01-12 22:28:16,906.0
2020-01-08 23:16:46,6495.0
2020-01-18 07:36:42,-1107.0
2020-01-04 12:36:40,-5140.0
2020-01-29 00:02:50,6533.0
2020-01-16 04:11:18,6193.0
2020-01-01 03:27:58,-8277.0
2020-01-30 12:22:44,1153.0
2020-01-20 14:30:46,-3631.0
2020-01-10 02:29:20,8680.0
2020-01-14 12:22:52,4627.0
2020-01-08 10:15:48,1867.0
2020-01-09 12:28:48,-9320.0
2020-01-15 15:51:18,8372.0
2020-01-06 13:06:06,-6740.0
2020-01-29 01:15:16,4534.0
2020-01-23 01:51:06,-6222.0
2020-01-04 20:43:24,-1061.0
2020-01-12 02:38:48,-4175.0
2020-01-31 10:19:42,-8569.0
2020-01-28 16:18:40,-6788.0
2020-01-11 11:24:30,-7013.0
2020-01-17 07:02:18,-7756.0
2020-01-09 16:29:18,5320.0
2020-01-31 03:37:28,3863.0
2020-01-21 18:16:18,1853.0
2020-01-17 05:58:30,-2009.0
2020-01-23 08:45:02,7042.0
2020-01-29 20:23:32,6094.0
2020-01-28 01:58:48,7992.0
2020-01-04 23:21:40,4373.0
2020-01-09 02:02:54,-110.0
2020-01-20 10:27:32,-9855.0
2020-01-27 20:09:16,6714.0
2020-01-30 12:06:46,-9350.0
2020-01-01 21:46:40,-2697.0
2020-01-08 12:26:22,-4742.0
2020-01-22 23:03:28,-7319.0
2020-01-14 18:10:40,-7706.0
2020-01-24 13:00:34,-1040.0
2020-01-31 22:24:54,-8341.0
2020-01-18 13:22:18,-518.0
2020-01-25 04:52:52,9362.0
2020-01-08 16:38:12,-5689.0
2020-01-07 05:48:46,4315.0
2020-01-15 06:04:38,-5884.0
2020-01-18 06:36:30,-7943.0
2020-01-27 01:20:38,-7703.0
2020-01-02 23:05:04,5146.0
2020-01-15 11:50:54,965.0
2020-01-29 21:07:56,7973.0
2020-01-30 20:29:20,-4941.0
2020-01-01 11:15:34,-5158.0
2020-01-20 14:05:02,-9189.0
2020-01-02 05:05:48,1352.0
2020-01-08 06:12:14,-8434.0
2020-01-26 00:03:10,-364.0
2020-01-15 21:30:46,-7557.0
2020-01-17 16:36:14,-1912.0
2020-01-01 05:20:18,-7554.0
2020-01-01 13:29:40,7823.0
2020-01-07 23:31:58,-1810.0
2020-01-27 17:23:44,9073.0
2020-01-26 21:30:28,-998.0
2020-01-31 06:33:56,4055.0
2020-01-27 13:33:18,-3102.0
2020-01-16 07:07:28,1189.0
2020-01-11 11:11:16,-9004.0
2020-01-10 02:21:10,-3053.0
2020-01-09 23:47:22,-7486.0
2020-01-07 19:18:10,-6788.0
2020-01-08 08:03:08,-1765.0
2020-01-10 19:00:08,829.0
2020-01-07 01:54:50,3788.0
2020-01-22 16:11:42,5497.0
2020-01-07 21:39:12,-2035.0
2020-01-09 17:34:32,2553.0
2020-01-08 12:33:48,-8763.0
2020-01-14 20:44:26,7965.0
2020-01-11 07:24:28,5358.0
2020-01-03 17:55:38,4054.0
2020-01-13 10:50:34,-8050.0
2020-01-09 01:09:48,8257.0
2020-01-19 18:18:44,3949.0
2020-01-26 15:40:34,-4270.0
2020-01-16 15:40:48,-9899.0
2020-01-14 13:39:36,7055.0
2020-01-10 19:37:56,7399.0
2020-01-04 15:42:20,34.0
2020-01-23 15:52:40,8272.0
2020-01-28 18:00:22,-2079.0
2020-01-26 15:13:22,-4011.0
2020-01-13 22:19:58,4377.0
2020-01-15 01:40:12,1380.0
2020-01-27 03:12:42,-8007.0
2020-01-27 10:56:24,-2816.0
2020-01-18 10:02:10,-6638.0
2020-01-15 20:30:08,3409.0
2020-01-29 20:44:52,4732.0
2020-01-01 17:40:34,-2697.0
2020-01-15 06:51:56,6662.0
2020-01-21 19:44:02,3590.0
2020-01-09 21:23:36,703.0
2020-01-14 14:17:26,485.0
2020-01-24 21:20:16,-2316.0
2020-01-06 15:56:50,-6140.0
2020-01-27 04:08:44,8122.0
2020-01-18 14:26:54,8062.0
2020-01-15 05:44:24,8263.0
2020-01-14 06:24:26,-8916.0
2020-01-22 05:51:16,5168.0
2020-01-12 21:39:40,-9747.0
2020-01-29 03:32:58,-8589.0
2020-01-27 00:14:00,-8847.0
2020-01-19 07:29:16,-2385.0
2020-01-26 23:11:30,-4918.0
2020-01-20 00:39:08,1646.0
2020-01-24 01:36:50,7173.0
2020-01-24 15:30:16,6017.0
2020-01-15 05:11:50,-5429.0
2020-01-23 10:12:58,2876.0
2020-01-28 22:52:52,3579.0
2020-01-25 02:01:40,2451.0
2020-01-16 06:54:26,9084.0
2020-01-27 04:32:26,5015.0
2020-01-29 09:14:28,-5746.0
2020-01-28 05:31:58,9273.0
2020-01-13 15:17:52,3703.0
2020-01-30 09:33:52,8025.0
2020-01-29 18:12:24,2633.0
2020-01-24 01:52:48,-3950.0
2020-01-08 16:17:22,1930.0
2020-01-18 19:19:34,-2279.0
2020-01-31 08:18:30,-1264.0
2020-01-11 06:16:00,-4736.0
2020-01-26 13:08:36,-7055.0
2020-01-26 07:44:14,4305.0
2020-01-26 06:00:16,1659.0
2020-01-18 16:49:20,-9858.0
2020-01-18 03:49:04,-290.0
2020-01-18 06:00:32,-9398.0
2020-01-31 05:58:44,-5145.0
2020-01-05 08:48:58,1415.0
2020-01-22 04:50:30,-788.0
2020-01-04 02:11:34,5383.0
2020-01-12 09:05:14,-1938.0
2020-01-25 19:37:32,7995.0
2020-01-12 03:28:42,-8515.0
2020-01-15 18:47:40,-7543.0
2020-01-17 01:18:10,-6034.0
2020-01-07 08:05:52,8853.0
2020-01-12 23:39:58,-3014.0
2020-01-24 14:38:28,-3515.0
2020-01-21 01:07:22,970.0
2020-01-30 01:53:50,4414.0
2020-01-06 07:25:46,-4147.0
2020-01-14 09:56:38,3182.0
2020-01-11 18:51:30,-6928.0
2020-01-09 00:43:18,3177.0
2020-01-12 19:16:04,-3881.0
2020-01-19 07:56:24,-8204.0
2020-01-26 01:47:08,-8014.0
2020-01-22 13:16:04,9748.0
2020-01-24 10:50:40,4437.0
2020-01-15 22:58:46,-5013.0
2020-01-21 22:01:26,-747.0
2020-01-15 07:22:38,8604.0
2020-01-05 01:06:08,-849.0
2020-01-01 11:11:48,-6159.0
2020-01-11 03:45:32,-2625.0
2020-01-30 07:05:16,-1319.0
2020-01-12 05:20:32,7287.0
2020-01-06 10:17:20,-7751.0
2020-01-05 01:46:38,-3280.0
2020-01-20 12:53:36,7761.0
2020-01-10 02:24:38,5152.0
2020-01-07 06:47:48,9535.0
2020-01-17 17:23:18,-4254.0
2020-01-27 00:03:40,1727.0
2020-01-02 23:21:14,-2341.0
2020-01-15 04:53:12,-404.0
2020-01-15 09:02:28,-7846.0
2020-01-10 19:42:18,-1165.0
2020-01-12 07:14:22,4368.0
2020-01-05 03:16:12,-5664.0
2020-01-19 05:02:00,-6974.0
2020-01-29 09:30:32,-5507.0
2020-01-30 04:18:30,-4425.0
2020-01-23 22:23:58,-647.0
2020-01-31 11:59:08,-2566.0
2020-01-23 23:07:38,4061.0
2020-01-22 05:34:48,3529.0
2020-01-14 05:33:18,2120.0
2020-01-14 00:21:38,-53.0
2020-01-31 16:43:04,1276.0
2020-01-26 06:42:52,2786.0
2020-01-11 23:54:22,631.0
2020-01-27 09:55:48,-1457.0
2020-01-01 19:36:20,6098.0
2020-01-14 17:40:10,7835.0
2020-01-23 11:20:56,4000.0
2020-01-21 23:37:12,-4053.0
2020-01-09 22:54:38,5923.0
2020-01-18 23:32:16,142.0
2020-01-06 00:41:48,1514.0
2020-01-23 22:40:12,-7476.0
2020-01-22 02:32:50,-9907.0
2020-01-14 08:04:50,-3309.0
2020-01-15 04:04:00,-1551.0
2020-01-06 13:51:52,-1310.0
2020-01-06 17:24:02,-7370.0
2020-01-09 06:01:40,-437.0
2020-01-17 22:04:06,6559.0
2020-01-24 12:29:00,-6409.0
2020-01-25 22:57:22,4866.0
2020-01-11 09:04:54,8037.0
2020-01-06 09:04:14,-6156.0
2020-01-29 00:13:48,-1928.0
2020-01-20 03:09:02,9649.0
2020-01-22 21:58:20,-1386.0
2020-01-05 22:40:58,-4857.0
2020-01-08 02:24:08,-2059.0
2020-01-11 01:10:54,-8995.0
2020-01-18 05:03:48,-7066.0
2020-01-30 13:39:18,1282.0
2020-01-04 22:16:44,-2484.0
2020-01-07 08:36:12,-9189.0
2020-01-05 16:29:26,-8962.0
2020-01-25 03:10:30,5474.0
2020-01-16 18:33:10,6069.0
2020-01-15 12:29:00,-8017.0
2020-01-17 00:44:34,-8051.0
2020-01-16 06:01:20,-9850.0
2020-01-15 04:50:00,8081.0
2020-01-31 22:57:52,4295.0
2020-01-16 23:56:56,-1943.0
2020-01-20 02:31:58,3647.0
2020-01-12 21:23:24,-5641.0
2020-01-25 04:23:38,5925.0
2020-01-14 21:57:28,-9257.0
2020-01-13 04:40:22,-1449.0
2020-01-22 20:00:04,-3659.0
2020-01-22 01:04:32,3266.0
2020-01-07 16:16:20,-5414.0
2020-01-30 05:49:38,-6097.0
2020-01-03 23:46:40,9691.0
2020-01-04 18:20:04,2539.0
2020-01-02 07:10:42,-5826.0
2020-01-03 04:47:14,-932.0
2020-01-21 18:27:16,-5139.0
2020-01-14 10:58:44,2115.0
2020-01-11 08:23:32,-9585.0
2020-01-27 16:19:48,-2755.0
2020-01-17 22:04:16,3262.0
2020-01-03 07:37:38,5569.0
2020-01-20 00:20:12,4412.0
2020-01-05 07:24:58,-4812.0
2020-01-08 11:04:58,-1244.0
2020-01-05 18:43:14,-9770.0
2020-01-04 17:40:58,4244.0
2020-01-28 14:49:00,9114.0
2020-01-10 23:55:14,-7475.0
2020-01-03 01:09:54,2158.0
2020-01-20 10:15:52,-1639.0
2020-01-09 02:42:44,-1091.0
2020-01-25 16:23:36,-1435.0
2020-01-19 01:32:08,-5789.0
2020-01-24 07:45:54,1607.0
2020-01-27 06:29:24,6535.0
2020-01-17 14:02:04,-9203.0
2020-01-25 12:07:38,3398.0
2020-01-18 11:01:42,-6517.0
2020-01-22 11:30:08,2660.0
2020-01-30 14:53:18,-7477.0
2020-01-03 12:28:12,-5403.0
2020-01-10 03:24:16,-4961.0
2020-01-17 03:23:24,9515.0
2020-01-09 19:15:38,-6749.0
2020-01-26 01:49:36,3442.0
2020-01-20 16:48:34,-4209.0
2020-01-02 02:09:14,8802.0
2020-01-21 18:17:56,1235.0
2020-01-28 04:18:10,9036.0
2020-01-01 16:58:46,8308.0
2020-01-04 01:53:58,-7327.0
2020-01-09 16:16:58,-6994.0
2020-01-04 05:57:16,-1587.0
2020-01-23 01:01:06,-5404.0
2020-01-22 06:23:28,3592.0
2020-01-19 20:44:52,7116.0
2020-01-16 01:42:56,-7759.0
2020-01-14 11:43:18,-2422.0
2020-01-26 16:42:32,-4967.0
2020-01-11 05:54:24,1258.0
2020-01-06 19:04:22,5521.0
2020-01-02 05:15:34,5918.0
2020-01-07 21:30:16,4127.0
2020-01-19 14:32:34,8661.0
2020-01-11 04:14:02,9312.0
2020-01-26 18:28:16,6270.0
2020-01-24 18:43:18,7814.0
2020-01-31 00:16:30,-6611.0
2020-01-09 09:37:00,5913.0
2020-01-21 02:04:58,8526.0
2020-01-20 23:35:26,-3972.0
2020-01-27 16:51:36,-5343.0
2020-01-12 23:48:12,5940.0
2020-01-24 19:44:24,-1328.0
2020-01-06 20:54:02,-2862.0
2020-01-25 20:44:04,2187.0
2020-01-08 23:34:30,-3317.0
2020-01-27 18:20:56,6801.0
2020-01-17 23:32:18,-2650.0
2020-01-15 07:37:44,296.0
2020-01-10 15:29:32,-5208.0
2020-01-24 12:54:34,4914.0
2020-01-20 01:10:26,6133.0
2020-01-29 06:10:38,1372.0
2020-01-23 16:19:18,-8059.0
2020-01-22 00:29:26,-705.0
2020-01-24 05:40:02,3215.0
2020-01-26 11:07:18,-3531.0
2020-01-03 00:17:02,-7940.0
2020-01-06 10:59:10,6137.0
2020-01-13 07:04:04,442.0
2020-01-05 01:13:58,-3909.0
2020-01-31 05:50:52,2240.0
2020-01-28 02:33:50,-8797.0
2020-01-11 05:37:36,6572.0
2020-01-08 15:46:42,-8137.0
2020-01-26 05:35:28,-2882.0
2020-01-01 18:20:24,475.0
2020-01-03 06:48:02,8450.0
2020-01-07 10:01:12,2724.0
2020-01-12 05:05:16,-4325.0
2020-01-02 03:04:14,2598.0
2020-01-21 12:33:42,6511.0
2020-01-26 13:35:46,-8141.0
2020-01-30 22:28:20,-25.0
2020-01-19 09:59:20,-3856.0
2020-01-13 13:23:46,7272.0
2020-01-25 09:50:54,9262.0
2020-01-30 21:00:20,6900.0
2020-01-03 09:25:30,-8785.0
2020-01-29 14:32:28,-5709.0
2020-01-02 01:08:42,-6177.0
2020-01-25 10:27:40,6879.0
2020-01-21 19:39:20,-4092.0
2020-01-15 15:52:30,-8854.0
2020-01-28 20:17:28,3556.0
2020-01-30 01:13:30,-3421.0
2020-01-17 01:38:32,999.0
2020-01-30 04:57:50,6235.0
2020-01-02 13:28:30,-484.0
2020-01-28 01:05:32,4923.0
2020-01-11 21:33:58,2273.0
2020-01-09 04:32:02,2384.0
2020-01-24 12:26:18,5286.0
2020-01-04 00:23:26,-7562.0
2020-01-03 14:44:30,5760.0
2020-01-18 20:01:38,3852.0
2020-01-26 19:31:16,3236.0
2020-01-13 15:01:58,-1641.0
2020-01-09 20:16:08,-9143.0
2020-01-30 09:11:40,1291.0
2020-01-24 13:23:08,-3409.0
2020-01-24 09:10:12,6664.0
2020-01-19 21:11:18,7390.0
2020-01-12 03:52:04,-7682.0
2020-01-05 09:12:44,3766.0
2020-01-06 23:45:20,-7604.0
2020-01-17 10:56:12,-677.0
2020-01-21 23:55:06,-4318.0
2020-01-13 01:18:36,-2419.0
2020-01-25 09:15:00,376.0
2020-01-16 09:34:24,-4087.0
2020-01-18 03:45:02,-650.0
2020-01-02 01:21:52,38.0
2020-01-16 19:34:46,-8015.0
2020-01-23 12:18:40,4373.0
2020-01-12 00:38:10,-4259.0
2020-01-19 03:51:06,7621.0
2020-01-07 18:41:14,7854.0
2020-01-28 18:23:24,5383.0
2020-01-09 23:47:12,-1576.0
2020-01-11 12:28:32,6175.0
2020-01-02 07:18:38,2270.0
2020-01-27 01:50:02,-8614.0
2020-01-13 12:55:48,9358.0
2020-01-12 18:14:44,-5205.0
2020-01-17 01:46:44,2323.0
2020-01-09 07:17:34,1186.0
2020-01-20 20:16:18,-1115.0
2020-01-25 03:39:56,627.0
2020-01-22 05:48:44,-9422.0
2020-01-10 20:17:58,2551.0
2020-01-07 11:16:42,-8527.0
2020-01-08 10:04:12,-2954.0
2020-01-05 19:22:26,-4149.0
2020-01-03 00:44:02,518.0
2020-01-16 16:43:12,-4212.0
2020-01-18 06:41:30,-1014.0
2020-01-23 10:02:28,5608.0
2020-01-24 02:40:18,-156.0
2020-01-16 19:22:04,7856.0
2020-01-28 06:45:26,1088.0
2020-01-14 20:59:24,-234.0
2020-01-31 07:24:52,-259.0
2020-01-04 07:32:04,-6293.0
2020-01-13 15:41:42,-5163.0
2020-01-21 12:41:56,-8628.0
2020-01-11 05:11:32,3161.0
2020-01-27 17:07:54,9952.0
2020-01-25 04:33:38,-9360.0
2020-01-12 22:45:20,4759.0
2020-01-12 22:21:08,9953.0
2020-01-18 13:37:42,8812.0
2020-01-30 16:28:20,5784.0
2020-01-28 19:19:40,-1554.0
2020-01-19 17:56:04,1798.0
2020-01-04 04:01:32,7266.0
2020-01-11 16:20:52,-1435.0
2020-01-19 05:03:48,8598.0
