datetime,consumption
2020-01-29 18:52:42,-4209.0
2020-01-29 13:37:24,-4304.0
2020-01-03 06:53:26,-5667.0
2020-01-21 16:49:40,-8251.0
2020-01-11 04:45:26,-5319.0
2020-01-11 04:59:58,459.0
2020-01-30 17:20:40,2843.0
2020-01-19 20:30:38,351.0
2020-01-03 04:41:38,7328.0
2020-01-02 19:04:14,5037.0
2020-01-18 15:49:30,-3661.0
2020-01-25 21:58:48,4318.0
2020-01-20 16:41:28,2735.0
2020-01-28 19:38:18,4497.0
2020-01-05 15:57:24,-4145.0
2020-01-26 07:13:42,-8987.0
2020-01-20 00:46:48,-8333.0
2020-01-10 21:42:34,-5332.0
2020-01-10 22:21:34,6554.0
2020-01-29 17:54:42,-3300.0
2020-01-22 05:16:00,8901.0
2020-01-05 12:07:02,1736.0
2020-01-19 13:37:00,-6350.0
2020-01-01 15:27:44,-9390.0
2020-01-05 18:17:28,-6492.0
2020-01-09 16:31:08,7771.0
2020-01-05 08:02:48,3084.0
2020-01-01 10:04:56,-7316.0
2020-01-01 19:41:36,-7568.0
2020-01-05 21:19:00,6321.0
2020-01-18 09:42:48,1650.0
2020-01-14 18:19:40,-1123.0
2020-01-17 00:14:44,7645.0
2020-01-16 00:04:26,-3065.0
2020-01-21 15:49:22,-555.0
2020-01-29 03:19:14,-2809.0
2020-01-30 22:27:06,9737.0
2020-01-12 10:57:14,-3852.0
2020-01-05 07:54:30,-1500.0
2020-01-04 00:34:46,9275.0
2020-01-31 13:05:18,1263.0
2020-01-17 03:04:48,-6820.0
2020-01-06 03:13:20,7945.0
2020-01-26 22:09:24,-5774.0
2020-01-04 13:38:04,9914.0
2020-01-06 06:22:58,7378.0
2020-01-07 09:50:08,9571.0
2020-01-29 11:37:48,-5248.0
2020-01-26 13:36:52,1629.0
2020-01-13 05:46:38,-8488.0
2020-01-30 10:17:12,-9524.0
2020-01-20 16:19:58,7343.0
2020-01-18 22:51:16,-2716.0
2020-01-12 22:27:52,-4307.0
2020-01-15 15:20:28,5192.0
2020-01-11 22:21:28,-7037.0
2020-01-12 04:03:00,-9586.0
2020-01-04 23:05:30,-3300.0
2020-01-12 18:09:42,6032.0
2020-01-28 19:19:48,7888.0
2020-01-03 19:25:56,-7476.0
2020-01-25 18:06:28,9123.0
2020-01-26 20:08:56,-4441.0
2020-01-26 09:43:46,9772.0
2020-01-30 15:27:42,1512.0
2020-01-16 12:58:34,-3762.0
2020-01-27 19:58:50,519.0
2020-01-19 04:11:36,3727.0
2020-01-23 00:12:38,627.0
2020-01-23 09:45:26,-7687.0
2020-01-18 18:36:40,9919.0
2020-01-31 21:07:46,8682.0
2020-01-12 10:52:00,4385.0
2020-01-31 22:50:00,-1998.0
2020-01-03 07:36:16,7121.0
2020-01-18 09:53:04,-8919.0
2020-01-05 00:44:14,-6244.0
2020-01-30 19:56:18,-3969.0
2020-01-25 07:42:26,-2028.0
2020-01-16 16:18:18,-4831.0
2020-01-29 15:02:34,-3126.0
2020-01-11 11:21:22,5862.0
2020-01-10 12:58:32,-1046.0
2020-01-19 06:35:58,-4427.0
2020-01-01 09:28:16,7073.0
2020-01-26 23:55:34,6342.0
2020-01-04 21:22:10,-5028.0
2020-01-28 03:55:30,-757.0
2020-01-28 02:08:08,3890.0
2020-01-20 02:38:48,335.0
2020-01-31 23:26:36,4533.0
2020-01-30 06:15:14,-88.0
2020-01-02 05:21:04,7468.0
2020-01-07 17:07:18,-3995.0
2020-01-28 14:35:50,-323.0
2020-01-21 08:08:52,7765.0
2020-01-01 15:44:18,3565.0
2020-01-06 08:47:26,-6624.0
2020-01-05 16:45:46,-2534.0
2020-01-31 23:19:24,4227.0
2020-01-22 20:17:20,2991.0
2020-01-14 04:13:26,7673.0
2020-01-30 03:08:48,9118.0
2020-01-03 12:46:56,8904.0
2020-01-29 18:13:16,7726.0
2020-01-27 03:58:50,6959.0
2020-01-08 12:54:40,-2692.0
2020-01-22 01:48:22,3318.0
2020-01-23 14:26:52,1109.0
2020-01-16 15:34:14,5281.0
2020-01-22 09:53:38,4530.0
2020-01-09 22:54:18,-8034.0
2020-01-31 15:19:20,-8062.0
2020-01-25 08:52:36,1346.0
2020-01-19 00:05:34,-9826.0
2020-01-16 11:17:22,-7493.0
2020-01-22 02:35:54,3233.0
2020-01-23 04:35:10,-4675.0
2020-01-30 08:53:52,-5767.0
2020-01-27 11:17:22,1460.0
2020-01-11 09:40:40,3897.0
2020-01-06 09:09:08,8734.0
2020-01-30 22:00:22,-6518.0
2020-01-14 04:40:52,-843.0
2020-01-13 13:11:44,-5626.0
2020-01-30 03:42:34,776.0
2020-01-29 03:02:50,1787.0
2020-01-17 08:16:16,9275.0
2020-01-13 03:33:10,-4523.0
2020-01-11 20:21:28,-1458.0
2020-01-10 00:40:52,-5694.0
2020-01-13 02:59:04,-6995.0
2020-01-18 16:35:04,1949.0
2020-01-26 00:52:56,-2337.0
2020-01-29 08:02:26,7462.0
2020-01-29 20:04:04,7290.0
2020-01-27 20:49:22,2985.0
2020-01-19 14:34:56,-9339.0
2020-01-06 23:45:56,1533.0
2020-01-08 05:55:54,-8337.0
2020-01-11 09:58:22,-4551.0
2020-01-30 19:46:16,-4864.0
2020-01-06 02:02:32,-5934.0
2020-01-08 17:03:54,2730.0
2020-01-26 22:19:28,382.0
2020-01-16 00:35:12,-7102.0
2020-01-04 15:21:10,3337.0
2020-01-18 15:57:40,-8171.0
2020-01-28 00:51:48,-2177.0
2020-01-12 21:12:16,8851.0
2020-01-20 05:20:56,-4017.0
2020-01-31 10:29:38,9146.0
2020-01-26 08:26:54,-5469.0
2020-01-08 17:43:24,2584.0
2020-01-05 09:46:38,-8467.0
2020-01-29 06:52:56,-9371.0
2020-01-01 11:53:46,-2954.0
2020-01-19 16:08:00,-9197.0
2020-01-25 19:09:00,-2949.0
2020-01-25 07:26:54,3999.0
2020-01-13 16:42:08,-8235.0
2020-01-29 10:43:14,6726.0
2020-01-26 19:28:16,4506.0
2020-01-12 11:18:16,-1677.0
2020-01-27 04:01:06,-4161.0
2020-01-04 16:01:34,-2374.0
2020-01-05 22:07:56,-2969.0
2020-01-12 01:41:26,2664.0
2020-01-23 18:51:36,2627.0
2020-01-02 11:41:10,-6825.0
2020-01-03 02:34:26,6060.0
2020-01-04 03:52:36,-1208.0
2020-01-18 20:19:48,-1691.0
2020-01-29 06:42:06,-9049.0
2020-01-09 11:43:36,-2773.0
2020-01-20 20:33:52,7981.0
2020-01-11 09:31:30,-9768.0
2020-01-31 20:35:14,-6042.0
2020-01-13 17:34:42,7409.0
2020-01-15 03:09:58,-4554.0
2020-01-31 04:36:14,-7911.0
2020-01-31 12:47:30,4040.0
2020-01-16 01:57:26,9097.0
2020-01-26 20:39:50,6173.0
2020-01-13 22:37:54,-5983.0
2020-01-15 18:53:04,-8824.0
2020-01-31 21:00:50,5755.0
2020-01-22 21:39:02,2563.0
2020-01-19 00:53:42,-5291.0
2020-01-16 12:53:58,-6146.0
2020-01-10 03:24:20,-5074.0
2020-01-27 03:36:30,9873.0
2020-01-05 07:03:44,2732.0
2020-01-09 08:27:50,4470.0
2020-01-31 13:47:24,4989.0
2020-01-01 10:48:16,3766.0
2020-01-01 14:29:38,-9725.0
2020-01-08 17:03:32,-388.0
2020-01-08 11:37:32,-8894.0
2020-01-31 05:06:08,2622.0
2020-01-12 09:23:30,-457.0
2020-01-28 22:48:24,2238.0
2020-01-25 20:14:46,5153.0
2020-01-15 03:59:00,8935.0
2020-01-01 08:42:06,7307.0
2020-01-23 11:53:58,8713.0
2020-01-07 05:10:18,-7323.0
2020-01-18 12:22:52,8243.0
2020-01-16 13:09:08,2355.0
2020-01-06 18:38:08,4547.0
2020-01-07 06:12:56,-1183.0
2020-01-29 12:54:46,-2761.0
2020-01-13 01:42:26,7390.0
2020-01-26 04:49:26,-7294.0
2020-01-29 22:03:24,3979.0
2020-01-24 11:56:04,-6064.0
2020-01-28 21:41:52,-897.0
2020-01-18 04:21:10,745.0
2020-01-15 04:32:12,-7405.0
2020-01-13 05:30:24,-2672.0
2020-01-13 17:48:22,-7162.0
2020-01-20 01:51:30,9044.0
2020-01-30 00:36:26,-3206.0
2020-01-24 17:55:48,8110.0
2020-01-21 08:19:44,8686.0
2020-01-30 21:04:30,152.0
2020-01-10 02:40:06,-4717.0
2020-01-01 06:33:20,4414.0
2020-01-11 00:35:06,-1419.0
2020-01-10 00:58:22,5034.0
2020-01-25 06:10:18,-4648.0
2020-01-04 16:08:42,-262.0
2020-01-09 05:32:54,-1147.0
2020-01-12 12:47:08,-142.0
2020-01-05 18:37:00,-8340.0
2020-01-21 02:45:20,246.0
2020-01-13 22:50:02,-2839.0
2020-01-02 12:30:38,-6476.0
2020-01-24 12:50:54,-7566.0
2020-01-07 23:46:14,1329.0
2020-01-15 22:00:14,-7040.0
2020-01-21 15:06:56,-1910.0
2020-01-04 10:22:00,-952.0
2020-01-07 02:43:32,-2048.0
2020-01-20 09:32:18,-1599.0
2020-01-17 12:20:16,1835.0
2020-01-07 14:56:18,-6400.0
2020-01-18 17:07:34,1576.0
2020-01-24 07:56:42,3226.0
2020-01-05 04:39:16,2335.0
2020-01-28 02:54:42,4925.0
2020-01-07 16:22:42,9344.0
2020-01-23 14:46:54,-4227.0
2020-01-23 12:51:42,-3390.0
2020-01-05 09:43:34,9292.0
2020-01-18 03:57:42,5181.0
2020-01-31 03:25:46,-6131.0
2020-01-08 00:42:56,-9252.0
2020-01-08 14:49:38,-7396.0
2020-01-25 23:37:14,-4899.0
2020-01-27 12:42:14,2653.0
2020-01-02 02:30:34,6769.0
2020-01-20 17:30:36,8850.0
2020-01-18 21:04:08,-9483.0
2020-01-19 02:31:20,-6498.0
2020-01-20 04:35:14,-6776.0
2020-01-14 09:11:14,9997.0
2020-01-01 04:04:36,-8424.0
2020-01-23 18:59:12,255.0
2020-01-03 22:14:10,-8402.0
2020-01-18 14:25:52,-6760.0
2020-01-27 02:53:50,6111.0
2020-01-18 10:14:58,9229.0
2020-01-31 00:13:56,-8552.0
2020-01-10 20:27:28,-9079.0
2020-01-19 06:36:12,5529.0
2020-01-18 23:36:56,-3157.0
2020-01-04 19:52:22,9079.0
2020-01-22 16:19:24,-4213.0
2020-01-05 12:12:50,-5599.0
2020-01-29 03:26:36,-1595.0
2020-01-13 02:47:50,3274.0
2020-01-11 14:27:30,4909.0
2020-01-18 22:05:34,-1758.0
2020-01-27 11:15:50,6909.0
2020-01-19 14:00:44,5683.0
2020-01-22 22:26:20,-3255.0
2020-01-04 00:33:18,4187.0
2020-01-27 00:34:38,-8001.0
2020-01-11 12:32:18,-8765.0
2020-01-10 15:43:20,5605.0
2020-01-25 18:07:40,-127.0
2020-01-02 08:49:14,-348.0
2020-01-11 17:13:02,9.0
2020-01-27 03:24:48,3736.0
2020-01-17 13:45:56,9047.0
2020-01-07 05:36:24,-7701.0
2020-01-31 17:56:56,1493.0
2020-01-28 14:16:54,-7150.0
2020-01-04 08:34:02,-3976.0
2020-01-22 12:44:04,-7464.0
2020-01-09 04:06:16,-9835.0
2020-01-11 13:25:10,-5771.0
2020-01-26 06:58:52,-2248.0
2020-01-25 06:07:30,6297.0
2020-01-18 09:14:22,-8739.0
2020-01-17 15:51:52,-8062.0
2020-01-24 18:43:00,-6509.0
2020-01-07 20:44:58,-8775.0
2020-01-07 18:28:06,-9628.0
2020-01-17 11:32:56,9493.0
2020-01-16 10:14:58,-3351.0
2020-01-12 08:09:16,5384.0
2020-01-12 13:45:34,4189.0
2020-01-02 08:32:00,3879.0
2020-01-24 22:27:02,-1968.0
2020-01-26 23:11:18,-9115.0
2020-01-29 01:28:34,-3131.0
2020-01-24 13:02:18,-6063.0
2020-01-28 15:57:58,3477.0
2020-01-08 19:07:30,-3516.0
2020-01-03 21:25:40,-1456.0
2020-01-17 22:18:20,-4306.0
2020-01-03 08:37:36,8344.0
2020-01-16 22:46:04,6819.0
2020-01-01 00:00:24,6889.0
2020-01-07 06:43:34,1419.0
2020-01-01 15:23:42,5471.0
2020-01-07 20:59:14,3557.0
2020-01-23 05:37:14,-8862.0
2020-01-27 15:13:32,-4424.0
2020-01-12 01:23:06,7931.0
2020-01-07 02:44:22,-5601.0
2020-01-11 19:56:28,2958.0
2020-01-31 11:04:58,6658.0
2020-01-02 04:56:34,9997.0
2020-01-03 01:11:44,-2162.0
2020-01-13 15:10:30,-963.0
2020-01-13 15:40:02,-649.0
2020-01-23 11:56:00,-1090.0
2020-01-31 10:18:18,4380.0
2020-01-10 23:29:46,4363.0
2020-01-29 23:26:38,-7501.0
2020-01-12 00:35:02,5298.0
2020-01-30 11:00:28,-3364.0
2020-01-31 14:39:14,3947.0
2020-01-09 01:26:48,-5433.0
2020-01-24 05:45:58,-5579.0
2020-01-27 10:28:28,1491.0
2020-01-14 04:14:36,5092.0
2020-01-02 20:03:40,-9508.0
2020-01-29 16:44:16,64.0
2020-01-14 04:46:26,5789.0
2020-01-05 18:00:02,250.0
2020-01-08 19:34:00,-9953.0
2020-01-20 22:21:34,-8045.0
2020-01-18 18:02:04,897.0
2020-01-03 20:31:08,6927.0
2020-01-31 05:25:52,-6323.0
2020-01-27 22:32:30,-1185.0
2020-01-16 05:31:42,1325.0
2020-01-28 09:41:14,-7453.0
2020-01-03 18:04:10,4398.0
2020-01-13 22:15:22,2920.0
2020-01-01 11:08:54,5740.0
2020-01-29 15:38:22,3499.0
2020-01-20 11:51:00,1780.0
2020-01-20 09:56:28,-9771.0
2020-01-31 06:36:30,-956.0
2020-01-18 17:28:56,-1916.0
2020-01-19 13:34:12,9505.0
2020-01-01 22:18:24,197.0
2020-01-04 16:55:44,281.0
2020-01-04 16:37:46,5804.0
2020-01-26 18:22:32,4884.0
2020-01-18 22:16:06,2204.0
2020-01-24 00:19:58,-7681.0
2020-01-04 09:31:14,-4752.0
2020-01-30 23:15:30,1471.0
2020-01-16 19:28:28,-1115.0
2020-01-12 13:14:30,3928.0
2020-01-29 22:09:20,2663.0
2020-01-25 15:56:58,-3853.0
2020-01-28 06:09:32,862.0
2020-01-03 16:21:50,-6643.0
2020-01-31 10:02:42,-9130.0
2020-01-29 16:10:28,-187.0
2020-01-27 18:44:10,-5803.0
2020-01-12 01:04:40,-9923.0
2020-01-13 06:04:18,8383.0
2020-01-21 11:20:48,-7020.0
2020-01-10 13:13:30,-268.0
2020-01-21 09:36:14,4629.0
2020-01-25 21:49:08,3225.0
2020-01-11 19:05:30,-4400.0
2020-01-23 21:46:36,-967.0
2020-01-17 18:11:36,3472.0
2020-01-18 13:04:02,-5085.0
2020-01-29 17:30:12,-8162.0
2020-01-05 10:45:28,7162.0
2020-01-01 11:52:32,8208.0
2020-01-18 12:10:54,905.0
2020-01-18 08:14:26,-7367.0
2020-01-18 06:49:12,-6576.0
2020-01-08 08:46:34,658.0
2020-01-31 19:34:00,-6008.0
2020-01-11 13:29:26,1736.0
2020-01-29 21:57:06,7069.0
2020-01-01 18:40:34,-2648.0
2020-01-06 03:14:12,-7665.0
2020-01-01 23:38:56,-4331.0
2020-01-23 07:30:06,2541.0
2020-01-06 03:00:16,7772.0
2020-01-19 05:37:18,3147.0
2020-01-16 13:59:02,3405.0
2020-01-15 20:21:58,-1833.0
2020-01-26 16:59:32,541.0
2020-01-13 08:58:20,5141.0
2020-01-09 22:57:02,-4056.0
2020-01-16 16:05:18,65.0
2020-01-19 08:10:56,4695.0
2020-01-17 01:16:34,149.0
2020-01-10 01:28:46,385.0
2020-01-24 21:59:00,6678.0
2020-01-22 18:00:56,-5364.0
2020-01-15 03:14:26,1388.0
2020-01-14 00:40:24,6769.0
2020-01-18 22:36:48,467.0
2020-01-08 03:06:24,2459.0
2020-01-11 03:42:14,-8324.0
2020-01-27 10:34:56,2424.0
2020-01-12 04:33:28,5825.0
2020-01-17 03:54:52,6537.0
2020-01-10 04:35:46,-945.0
2020-01-16 19:46:28,-8615.0
2020-01-14 17:22:08,7903.0
2020-01-11 01:08:26,1635.0
2020-01-06 09:44:36,8714.0
2020-01-12 18:05:28,8619.0
2020-01-03 04:40:34,9831.0
2020-01-22 12:14:48,5471.0
2020-01-17 13:26:12,8878.0
2020-01-26 13:43:04,-8391.0
2020-01-22 09:38:40,-9883.0
2020-01-25 10:04:10,7830.0
2020-01-30 02:29:38,6104.0
2020-01-20 17:24:16,1066.0
2020-01-02 19:39:46,-4821.0
2020-01-31 14:13:34,-4168.0
2020-01-09 01:14:24,7668.0
2020-01-17 19:05:42,8109.0
2020-01-31 07:46:06,2367.0
2020-01-01 12:35:56,-5695.0
2020-01-26 11:12:10,1962.0
2020-01-14 12:30:02,8502.0
2020-01-20 13:25:20,-3727.0
2020-01-03 14:48:08,-3775.0
2020-01-31 16:21:00,-1839.0
2020-01-25 00:03:24,5508.0
2020-01-30 16:25:34,-1435.0
2020-01-10 12:41:54,5443.0
2020-01-18 16:14:34,-7992.0
2020-01-13 01:39:22,1334.0
2020-01-09 09:13:10,8295.0
2020-01-11 18:43:42,9744.0
2020-01-29 07:37:34,-1232.0
2020-01-23 06:36:16,-2677.0
2020-01-30 13:16:32,-7745.0
2020-01-03 18:32:28,5146.0
2020-01-22 06:03:58,8079.0
2020-01-16 05:48:46,-543.0
2020-01-04 16:18:02,6849.0
2020-01-06 20:22:48,-8820.0
2020-01-10 01:28:30,-1972.0
2020-01-17 07:57:08,2650.0
2020-01-14 15:15:08,-2741.0
2020-01-04 03:32:00,382.0
2020-01-29 09:07:54,6826.0
2020-01-13 19:22:26,-9428.0
2020-01-24 12:03:50,6630.0
2020-01-19 09:22:34,3563.0
2020-01-23 08:51:02,-2258.0
2020-01-15 12:14:20,3682.0
2020-01-23 00:50:58,9331.0
2020-01-23 05:06:22,2643.0
2020-01-15 22:42:14,9654.0
2020-01-19 15:33:56,6291.0
2020-01-21 05:01:28,-4299.0
2020-01-19 06:07:42,-2310.0
2020-01-25 00:01:12,-9980.0
2020-01-23 07:51:12,3945.0
2020-01-13 11:20:10,-3249.0
2020-01-25 19:05:52,-4011.0
2020-01-07 17:58:22,-1172.0
2020-01-14 06:17:40,-9748.0
2020-01-14 02:14:20,-9923.0
2020-01-11 05:41:38,-8660.0
2020-01-11 18:37:36,-922.0
2020-01-30 03:31:22,-4450.0
2020-01-26 20:46:40,3776.0
2020-01-06 04:36:34,-7633.0
2020-01-23 02:19:24,2975.0
2020-01-14 01:24:06,-4373.0
2020-01-25 07:50:04,-9188.0
2020-01-19 12:33:56,908.0
2020-01-01 15:45:42,4047.0
2020-01-28 15:56:02,4184.0
2020-01-06 02:57:20,-7785.0
2020-01-13 10:05:46,2882.0
2020-01-27 00:52:06,2105.0
2020-01-30 09:26:54,2200.0
2020-01-13 05:32:22,1027.0
2020-01-16 05:25:14,5933.0
2020-01-01 16:33:28,3592.0
2020-01-16 15:33:32,7753.0
2020-01-31 04:10:58,6618.0
2020-01-25 00:55:18,-7514.0
2020-01-15 16:11:34,-2059.0
2020-01-31 20:42:46,-6857.0
2020-01-17 22:46:20,-4717.0
2020-01-20 07:12:04,-9848.0
2020-01-13 02:20:58,-5918.0
2020-01-08 17:33:14,6681.0
2020-01-10 18:05:56,6701.0
2020-01-31 06:37:10,371.0
2020-01-11 03:08:02,-8739.0
2020-01-15 15:01:28,7953.0
2020-01-16 12:35:52,7236.0
2020-01-05 21:59:54,-2460.0
2020-01-21 06:28:32,4342.0
2020-01-31 06:44:58,3680.0
2020-01-01 07:23:54,2975.0
2020-01-15 08:12:54,-443.0
2020-01-09 02:49:58,1021.0
2020-01-14 13:28:12,2528.0
2020-01-07 09:11:34,-3192.0
2020-01-02 23:35:20,1674.0
2020-01-18 19:15:44,-2952.0
2020-01-16 05:38:58,-2387.0
2020-01-12 07:56:28,-7853.0
2020-01-10 13:27:42,1196.0
2020-01-20 15:01:02,7623.0
2020-01-11 13:46:38,-2328.0
2020-01-15 04:27:44,-7352.0
2020-01-08 23:42:44,-3261.0
2020-01-12 22:04:58,-5707.0
2020-01-27 08:48:48,7380.0
2020-01-31 19:45:16,111.0
2020-01-19 06:01:00,-7389.0
2020-01-15 16:31:38,-3748.0
2020-01-28 01:53:56,7512.0
2020-01-25 02:22:14,7469.0
2020-01-10 06:01:56,2082.0
2020-01-30 17:54:42,8535.0
